timestamp (UTC),avg_temp,avg_humidity,sensor_id
1/13/2023 21:00,,,2
1/13/2023 22:00,,,2
1/13/2023 23:00,,,2
1/14/2023 0:00,,,2
1/14/2023 1:00,,,2
1/14/2023 2:00,,,2
1/14/2023 3:00,,,2
1/14/2023 4:00,,,2
1/14/2023 5:00,,,2
1/14/2023 6:00,,,2
1/14/2023 7:00,,,2
1/14/2023 8:00,,,2
1/14/2023 9:00,,,2
1/14/2023 10:00,,,2
1/14/2023 11:00,,,2
1/14/2023 12:00,,,2
1/14/2023 13:00,,,2
1/14/2023 14:00,,,2
1/14/2023 15:00,,,2
1/14/2023 16:00,,,2
1/14/2023 17:00,,,2
1/14/2023 18:00,,,2
1/14/2023 19:00,,,2
1/14/2023 20:00,,,2
1/14/2023 21:00,,,2
1/14/2023 22:00,,,2
1/14/2023 23:00,,,2
1/15/2023 0:00,,,2
1/15/2023 1:00,,,2
1/15/2023 2:00,,,2
1/15/2023 3:00,,,2
1/15/2023 4:00,,,2
1/15/2023 5:00,,,2
1/15/2023 6:00,,,2
1/15/2023 7:00,,,2
1/15/2023 8:00,,,2
1/15/2023 9:00,,,2
1/15/2023 10:00,,,2
1/15/2023 11:00,,,2
1/15/2023 12:00,,,2
1/15/2023 13:00,,,2
1/15/2023 14:00,,,2
1/15/2023 15:00,,,2
1/15/2023 16:00,,,2
1/15/2023 17:00,,,2
1/15/2023 18:00,,,2
1/15/2023 19:00,,,2
1/15/2023 20:00,,,2
1/15/2023 21:00,,,2
1/15/2023 22:00,,,2
1/15/2023 23:00,,,2
1/16/2023 0:00,,,2
1/16/2023 1:00,,,2
1/16/2023 2:00,,,2
1/16/2023 3:00,,,2
1/16/2023 4:00,,,2
1/16/2023 5:00,,,2
1/16/2023 6:00,,,2
1/16/2023 7:00,,,2
1/16/2023 8:00,,,2
1/16/2023 9:00,,,2
1/16/2023 10:00,,,2
1/16/2023 11:00,,,2
1/16/2023 12:00,,,2
1/16/2023 13:00,,,2
1/16/2023 14:00,,,2
1/16/2023 15:00,,,2
1/16/2023 16:00,,,2
1/16/2023 17:00,,,2
1/16/2023 18:00,,,2
1/16/2023 19:00,,,2
1/16/2023 20:00,,,2
1/16/2023 21:00,,,2
1/16/2023 22:00,,,2
1/16/2023 23:00,,,2
1/17/2023 0:00,,,2
1/17/2023 1:00,,,2
1/17/2023 2:00,,,2
1/17/2023 3:00,,,2
1/17/2023 4:00,,,2
1/17/2023 5:00,,,2
1/17/2023 6:00,,,2
1/17/2023 7:00,,,2
1/17/2023 8:00,,,2
1/17/2023 9:00,,,2
1/17/2023 10:00,,,2
1/17/2023 11:00,,,2
1/17/2023 12:00,,,2
1/17/2023 13:00,,,2
1/17/2023 14:00,,,2
1/17/2023 15:00,,,2
1/17/2023 16:00,,,2
1/17/2023 17:00,,,2
1/17/2023 18:00,,,2
1/17/2023 19:00,,,2
1/17/2023 20:00,,,2
1/17/2023 21:00,,,2
1/17/2023 22:00,,,2
1/17/2023 23:00,,,2
1/18/2023 0:00,,,2
1/18/2023 1:00,,,2
1/18/2023 2:00,,,2
1/18/2023 3:00,,,2
1/18/2023 4:00,,,2
1/18/2023 5:00,,,2
1/18/2023 6:00,,,2
1/18/2023 7:00,,,2
1/18/2023 8:00,,,2
1/18/2023 9:00,,,2
1/18/2023 10:00,,,2
1/18/2023 11:00,,,2
1/18/2023 12:00,,,2
1/18/2023 13:00,,,2
1/18/2023 14:00,,,2
1/18/2023 15:00,,,2
1/18/2023 16:00,,,2
1/18/2023 17:00,,,2
1/18/2023 18:00,,,2
1/18/2023 19:00,,,2
1/18/2023 20:00,,,2
1/18/2023 21:00,,,2
1/18/2023 22:00,,,2
1/18/2023 23:00,,,2
1/19/2023 0:00,,,2
1/19/2023 1:00,,,2
1/19/2023 2:00,,,2
1/19/2023 3:00,,,2
1/19/2023 4:00,,,2
1/19/2023 5:00,,,2
1/19/2023 6:00,,,2
1/19/2023 7:00,,,2
1/19/2023 8:00,,,2
1/19/2023 9:00,,,2
1/19/2023 10:00,,,2
1/19/2023 11:00,,,2
1/19/2023 12:00,,,2
1/19/2023 13:00,,,2
1/19/2023 14:00,,,2
1/19/2023 15:00,,,2
1/19/2023 16:00,,,2
1/19/2023 17:00,,,2
1/19/2023 18:00,,,2
1/19/2023 19:00,,,2
1/19/2023 20:00,,,2
1/19/2023 21:00,,,2
1/19/2023 22:00,,,2
1/19/2023 23:00,,,2
1/20/2023 0:00,,,2
1/20/2023 1:00,,,2
1/20/2023 2:00,,,2
1/20/2023 3:00,,,2
1/20/2023 4:00,,,2
1/20/2023 5:00,,,2
1/20/2023 6:00,,,2
1/20/2023 7:00,,,2
1/20/2023 8:00,,,2
1/20/2023 9:00,,,2
1/20/2023 10:00,,,2
1/20/2023 11:00,,,2
1/20/2023 12:00,,,2
1/20/2023 13:00,,,2
1/20/2023 14:00,,,2
1/20/2023 15:00,,,2
1/20/2023 16:00,,,2
1/20/2023 17:00,,,2
1/20/2023 18:00,,,2
1/20/2023 19:00,,,2
1/20/2023 20:00,,,2
1/20/2023 21:00,,,2
1/20/2023 22:00,,,2
1/20/2023 23:00,,,2
1/21/2023 0:00,,,2
1/21/2023 1:00,,,2
1/21/2023 2:00,,,2
1/21/2023 3:00,,,2
1/21/2023 4:00,,,2
1/21/2023 5:00,,,2
1/21/2023 6:00,,,2
1/21/2023 7:00,,,2
1/21/2023 8:00,,,2
1/21/2023 9:00,,,2
1/21/2023 10:00,,,2
1/21/2023 11:00,,,2
1/21/2023 12:00,,,2
1/21/2023 13:00,,,2
1/21/2023 14:00,,,2
1/21/2023 15:00,,,2
1/21/2023 16:00,,,2
1/21/2023 17:00,,,2
1/21/2023 18:00,,,2
1/21/2023 19:00,,,2
1/21/2023 20:00,,,2
1/21/2023 21:00,,,2
1/21/2023 22:00,,,2
1/21/2023 23:00,,,2
1/22/2023 0:00,,,2
1/22/2023 1:00,,,2
1/22/2023 2:00,,,2
1/22/2023 3:00,,,2
1/22/2023 4:00,,,2
1/22/2023 5:00,,,2
1/22/2023 6:00,,,2
1/22/2023 7:00,,,2
1/22/2023 8:00,,,2
1/22/2023 9:00,,,2
1/22/2023 10:00,,,2
1/22/2023 11:00,,,2
1/22/2023 12:00,,,2
1/22/2023 13:00,,,2
1/22/2023 14:00,,,2
1/22/2023 15:00,,,2
1/22/2023 16:00,,,2
1/22/2023 17:00,,,2
1/22/2023 18:00,,,2
1/22/2023 19:00,,,2
1/22/2023 20:00,,,2
1/22/2023 21:00,,,2
1/22/2023 22:00,,,2
1/22/2023 23:00,,,2
1/23/2023 0:00,,,2
1/23/2023 1:00,,,2
1/23/2023 2:00,,,2
1/23/2023 3:00,,,2
1/23/2023 4:00,,,2
1/23/2023 5:00,,,2
1/23/2023 6:00,,,2
1/23/2023 7:00,,,2
1/23/2023 8:00,,,2
1/23/2023 9:00,,,2
1/23/2023 10:00,,,2
1/23/2023 11:00,,,2
1/23/2023 12:00,,,2
1/23/2023 13:00,,,2
1/23/2023 14:00,,,2
1/23/2023 15:00,,,2
1/23/2023 16:00,,,2
1/23/2023 17:00,,,2
1/23/2023 18:00,,,2
1/23/2023 19:00,,,2
1/23/2023 20:00,,,2
1/23/2023 21:00,,,2
1/23/2023 22:00,,,2
1/23/2023 23:00,,,2
1/24/2023 0:00,,,2
1/24/2023 1:00,,,2
1/24/2023 2:00,,,2
1/24/2023 3:00,,,2
1/24/2023 4:00,,,2
1/24/2023 5:00,,,2
1/24/2023 6:00,,,2
1/24/2023 7:00,,,2
1/24/2023 8:00,,,2
1/24/2023 9:00,,,2
1/24/2023 10:00,,,2
1/24/2023 11:00,,,2
1/24/2023 12:00,,,2
1/24/2023 13:00,,,2
1/24/2023 14:00,,,2
1/24/2023 15:00,,,2
1/24/2023 16:00,,,2
1/24/2023 17:00,,,2
1/24/2023 18:00,,,2
1/24/2023 19:00,,,2
1/24/2023 20:00,,,2
1/24/2023 21:00,,,2
1/24/2023 22:00,,,2
1/24/2023 23:00,,,2
1/25/2023 0:00,,,2
1/25/2023 1:00,,,2
1/25/2023 2:00,,,2
1/25/2023 3:00,,,2
1/25/2023 4:00,,,2
1/25/2023 5:00,,,2
1/25/2023 6:00,,,2
1/25/2023 7:00,,,2
1/25/2023 8:00,,,2
1/25/2023 9:00,,,2
1/25/2023 10:00,,,2
1/25/2023 11:00,,,2
1/25/2023 12:00,,,2
1/25/2023 13:00,,,2
1/25/2023 14:00,,,2
1/25/2023 15:00,,,2
1/25/2023 16:00,,,2
1/25/2023 17:00,,,2
1/25/2023 18:00,,,2
1/25/2023 19:00,,,2
1/25/2023 20:00,,,2
1/25/2023 21:00,,,2
1/25/2023 22:00,,,2
1/25/2023 23:00,,,2
1/26/2023 0:00,,,2
1/26/2023 1:00,,,2
1/26/2023 2:00,,,2
1/26/2023 3:00,,,2
1/26/2023 4:00,,,2
1/26/2023 5:00,,,2
1/26/2023 6:00,,,2
1/26/2023 7:00,,,2
1/26/2023 8:00,,,2
1/26/2023 9:00,,,2
1/26/2023 10:00,,,2
1/26/2023 11:00,,,2
1/26/2023 12:00,,,2
1/26/2023 13:00,,,2
1/26/2023 14:00,,,2
1/26/2023 15:00,,,2
1/26/2023 16:00,,,2
1/26/2023 17:00,,,2
1/26/2023 18:00,,,2
1/26/2023 19:00,,,2
1/26/2023 20:00,,,2
1/26/2023 21:00,,,2
1/26/2023 22:00,,,2
1/26/2023 23:00,,,2
1/27/2023 0:00,,,2
1/27/2023 1:00,,,2
1/27/2023 2:00,,,2
1/27/2023 3:00,,,2
1/27/2023 4:00,,,2
1/27/2023 5:00,,,2
1/27/2023 6:00,,,2
1/27/2023 7:00,,,2
1/27/2023 8:00,,,2
1/27/2023 9:00,,,2
1/27/2023 10:00,,,2
1/27/2023 11:00,,,2
1/27/2023 12:00,,,2
1/27/2023 13:00,,,2
1/27/2023 14:00,,,2
1/27/2023 15:00,,,2
1/27/2023 16:00,,,2
1/27/2023 17:00,,,2
1/27/2023 18:00,,,2
1/27/2023 19:00,,,2
1/27/2023 20:00,,,2
1/27/2023 21:00,,,2
1/27/2023 22:00,,,2
1/27/2023 23:00,,,2
1/28/2023 0:00,,,2
1/28/2023 1:00,,,2
1/28/2023 2:00,,,2
1/28/2023 3:00,,,2
1/28/2023 4:00,,,2
1/28/2023 5:00,,,2
1/28/2023 6:00,,,2
1/28/2023 7:00,,,2
1/28/2023 8:00,,,2
1/28/2023 9:00,,,2
1/28/2023 10:00,,,2
1/28/2023 11:00,,,2
1/28/2023 12:00,,,2
1/28/2023 13:00,,,2
1/28/2023 14:00,,,2
1/28/2023 15:00,,,2
1/28/2023 16:00,,,2
1/28/2023 17:00,,,2
1/28/2023 18:00,,,2
1/28/2023 19:00,,,2
1/28/2023 20:00,,,2
1/28/2023 21:00,,,2
1/28/2023 22:00,,,2
1/28/2023 23:00,,,2
1/29/2023 0:00,,,2
1/29/2023 1:00,,,2
1/29/2023 2:00,,,2
1/29/2023 3:00,,,2
1/29/2023 4:00,,,2
1/29/2023 5:00,,,2
1/29/2023 6:00,,,2
1/29/2023 7:00,,,2
1/29/2023 8:00,,,2
1/29/2023 9:00,,,2
1/29/2023 10:00,,,2
1/29/2023 11:00,,,2
1/29/2023 12:00,,,2
1/29/2023 13:00,,,2
1/29/2023 14:00,,,2
1/29/2023 15:00,,,2
1/29/2023 16:00,,,2
1/29/2023 17:00,,,2
1/29/2023 18:00,,,2
1/29/2023 19:00,,,2
1/29/2023 20:00,,,2
1/29/2023 21:00,,,2
1/29/2023 22:00,,,2
1/29/2023 23:00,,,2
1/30/2023 0:00,,,2
1/30/2023 1:00,,,2
1/30/2023 2:00,,,2
1/30/2023 3:00,,,2
1/30/2023 4:00,,,2
1/30/2023 5:00,,,2
1/30/2023 6:00,,,2
1/30/2023 7:00,,,2
1/30/2023 8:00,,,2
1/30/2023 9:00,,,2
1/30/2023 10:00,,,2
1/30/2023 11:00,,,2
1/30/2023 12:00,,,2
1/30/2023 13:00,,,2
1/30/2023 14:00,,,2
1/30/2023 15:00,,,2
1/30/2023 16:00,,,2
1/30/2023 17:00,,,2
1/30/2023 18:00,,,2
1/30/2023 19:00,,,2
1/30/2023 20:00,,,2
1/30/2023 21:00,,,2
1/30/2023 22:00,,,2
1/30/2023 23:00,,,2
1/31/2023 0:00,,,2
1/31/2023 1:00,,,2
1/31/2023 2:00,,,2
1/31/2023 3:00,,,2
1/31/2023 4:00,,,2
1/31/2023 5:00,,,2
1/31/2023 6:00,,,2
1/31/2023 7:00,,,2
1/31/2023 8:00,,,2
1/31/2023 9:00,,,2
1/31/2023 10:00,,,2
1/31/2023 11:00,,,2
1/31/2023 12:00,,,2
1/31/2023 13:00,,,2
1/31/2023 14:00,,,2
1/31/2023 15:00,,,2
1/31/2023 16:00,,,2
1/31/2023 17:00,,,2
1/31/2023 18:00,,,2
1/31/2023 19:00,,,2
1/31/2023 20:00,,,2
1/31/2023 21:00,,,2
1/31/2023 22:00,,,2
1/31/2023 23:00,,,2
2/1/2023 0:00,,,2
2/1/2023 1:00,,,2
2/1/2023 2:00,,,2
2/1/2023 3:00,,,2
2/1/2023 4:00,,,2
2/1/2023 5:00,,,2
2/1/2023 6:00,,,2
2/1/2023 7:00,,,2
2/1/2023 8:00,,,2
2/1/2023 9:00,,,2
2/1/2023 10:00,,,2
2/1/2023 11:00,,,2
2/1/2023 12:00,,,2
2/1/2023 13:00,,,2
2/1/2023 14:00,,,2
2/1/2023 15:00,,,2
2/1/2023 16:00,,,2
2/1/2023 17:00,,,2
2/1/2023 18:00,,,2
2/1/2023 19:00,,,2
2/1/2023 20:00,,,2
2/1/2023 21:00,,,2
2/1/2023 22:00,,,2
2/1/2023 23:00,,,2
2/2/2023 0:00,,,2
2/2/2023 1:00,,,2
2/2/2023 2:00,,,2
2/2/2023 3:00,,,2
2/2/2023 4:00,,,2
2/2/2023 5:00,,,2
2/2/2023 6:00,,,2
2/2/2023 7:00,,,2
2/2/2023 8:00,,,2
2/2/2023 9:00,,,2
2/2/2023 10:00,,,2
2/2/2023 11:00,,,2
2/2/2023 12:00,,,2
2/2/2023 13:00,,,2
2/2/2023 14:00,,,2
2/2/2023 15:00,,,2
2/2/2023 16:00,,,2
2/2/2023 17:00,,,2
2/2/2023 18:00,,,2
2/2/2023 19:00,,,2
2/2/2023 20:00,,,2
2/2/2023 21:00,,,2
2/2/2023 22:00,,,2
2/2/2023 23:00,,,2
2/3/2023 0:00,,,2
2/3/2023 1:00,,,2
2/3/2023 2:00,,,2
2/3/2023 3:00,,,2
2/3/2023 4:00,,,2
2/3/2023 5:00,,,2
2/3/2023 6:00,,,2
2/3/2023 7:00,,,2
2/3/2023 8:00,,,2
2/3/2023 9:00,,,2
2/3/2023 10:00,,,2
2/3/2023 11:00,,,2
2/3/2023 12:00,,,2
2/3/2023 13:00,,,2
2/3/2023 14:00,,,2
2/3/2023 15:00,,,2
2/3/2023 16:00,,,2
2/3/2023 17:00,,,2
2/3/2023 18:00,,,2
2/3/2023 19:00,,,2
2/3/2023 20:00,,,2
2/3/2023 21:00,,,2
2/3/2023 22:00,,,2
2/3/2023 23:00,,,2
2/4/2023 0:00,,,2
2/4/2023 1:00,,,2
2/4/2023 2:00,,,2
2/4/2023 3:00,,,2
2/4/2023 4:00,,,2
2/4/2023 5:00,,,2
2/4/2023 6:00,,,2
2/4/2023 7:00,,,2
2/4/2023 8:00,,,2
2/4/2023 9:00,,,2
2/4/2023 10:00,,,2
2/4/2023 11:00,,,2
2/4/2023 12:00,,,2
2/4/2023 13:00,,,2
2/4/2023 14:00,,,2
2/4/2023 15:00,,,2
2/4/2023 16:00,,,2
2/4/2023 17:00,,,2
2/4/2023 18:00,,,2
2/4/2023 19:00,,,2
2/4/2023 20:00,,,2
2/4/2023 21:00,,,2
2/4/2023 22:00,,,2
2/4/2023 23:00,,,2
2/5/2023 0:00,,,2
2/5/2023 1:00,,,2
2/5/2023 2:00,,,2
2/5/2023 3:00,,,2
2/5/2023 4:00,,,2
2/5/2023 5:00,,,2
2/5/2023 6:00,,,2
2/5/2023 7:00,,,2
2/5/2023 8:00,,,2
2/5/2023 9:00,,,2
2/5/2023 10:00,,,2
2/5/2023 11:00,,,2
2/5/2023 12:00,,,2
2/5/2023 13:00,,,2
2/5/2023 14:00,,,2
2/5/2023 15:00,,,2
2/5/2023 16:00,,,2
2/5/2023 17:00,,,2
2/5/2023 18:00,,,2
2/5/2023 19:00,,,2
2/5/2023 20:00,,,2
2/5/2023 21:00,,,2
2/5/2023 22:00,,,2
2/5/2023 23:00,,,2
2/6/2023 0:00,,,2
2/6/2023 1:00,,,2
2/6/2023 2:00,,,2
2/6/2023 3:00,,,2
2/6/2023 4:00,,,2
2/6/2023 5:00,,,2
2/6/2023 6:00,,,2
2/6/2023 7:00,,,2
2/6/2023 8:00,,,2
2/6/2023 9:00,,,2
2/6/2023 10:00,,,2
2/6/2023 11:00,,,2
2/6/2023 12:00,,,2
2/6/2023 13:00,,,2
2/6/2023 14:00,,,2
2/6/2023 15:00,,,2
2/6/2023 16:00,,,2
2/6/2023 17:00,,,2
2/6/2023 18:00,,,2
2/6/2023 19:00,,,2
2/6/2023 20:00,,,2
2/6/2023 21:00,,,2
2/6/2023 22:00,,,2
2/6/2023 23:00,,,2
2/7/2023 0:00,,,2
2/7/2023 1:00,,,2
2/7/2023 2:00,,,2
2/7/2023 3:00,,,2
2/7/2023 4:00,,,2
2/7/2023 5:00,,,2
2/7/2023 6:00,,,2
2/7/2023 7:00,,,2
2/7/2023 8:00,,,2
2/7/2023 9:00,,,2
2/7/2023 10:00,,,2
2/7/2023 11:00,,,2
2/7/2023 12:00,,,2
2/7/2023 13:00,,,2
2/7/2023 14:00,,,2
2/7/2023 15:00,,,2
2/7/2023 16:00,,,2
2/7/2023 17:00,,,2
2/7/2023 18:00,,,2
2/7/2023 19:00,,,2
2/7/2023 20:00,,,2
2/7/2023 21:00,,,2
2/7/2023 22:00,,,2
2/7/2023 23:00,,,2
2/8/2023 0:00,,,2
2/8/2023 1:00,,,2
2/8/2023 2:00,,,2
2/8/2023 3:00,,,2
2/8/2023 4:00,,,2
2/8/2023 5:00,,,2
2/8/2023 6:00,,,2
2/8/2023 7:00,,,2
2/8/2023 8:00,,,2
2/8/2023 9:00,,,2
2/8/2023 10:00,,,2
2/8/2023 11:00,,,2
2/8/2023 12:00,,,2
2/8/2023 13:00,,,2
2/8/2023 14:00,,,2
2/8/2023 15:00,,,2
2/8/2023 16:00,,,2
2/8/2023 17:00,,,2
2/8/2023 18:00,,,2
2/8/2023 19:00,,,2
2/8/2023 20:00,,,2
2/8/2023 21:00,,,2
2/8/2023 22:00,,,2
2/8/2023 23:00,,,2
2/9/2023 0:00,,,2
2/9/2023 1:00,,,2
2/9/2023 2:00,,,2
2/9/2023 3:00,,,2
2/9/2023 4:00,,,2
2/9/2023 5:00,,,2
2/9/2023 6:00,,,2
2/9/2023 7:00,,,2
2/9/2023 8:00,,,2
2/9/2023 9:00,,,2
2/9/2023 10:00,,,2
2/9/2023 11:00,,,2
2/9/2023 12:00,,,2
2/9/2023 13:00,,,2
2/9/2023 14:00,,,2
2/9/2023 15:00,,,2
2/9/2023 16:00,,,2
2/9/2023 17:00,,,2
2/9/2023 18:00,,,2
2/9/2023 19:00,,,2
2/9/2023 20:00,,,2
2/9/2023 21:00,,,2
2/9/2023 22:00,,,2
2/9/2023 23:00,,,2
2/10/2023 0:00,,,2
2/10/2023 1:00,,,2
2/10/2023 2:00,,,2
2/10/2023 3:00,,,2
2/10/2023 4:00,,,2
2/10/2023 5:00,,,2
2/10/2023 6:00,,,2
2/10/2023 7:00,,,2
2/10/2023 8:00,,,2
2/10/2023 9:00,,,2
2/10/2023 10:00,,,2
2/10/2023 11:00,,,2
2/10/2023 12:00,,,2
2/10/2023 13:00,,,2
2/10/2023 14:00,,,2
2/10/2023 15:00,,,2
2/10/2023 16:00,,,2
2/10/2023 17:00,,,2
2/10/2023 18:00,,,2
2/10/2023 19:00,,,2
2/10/2023 20:00,,,2
2/10/2023 21:00,,,2
2/10/2023 22:00,,,2
2/10/2023 23:00,,,2
2/11/2023 0:00,,,2
2/11/2023 1:00,,,2
2/11/2023 2:00,,,2
2/11/2023 3:00,,,2
2/11/2023 4:00,,,2
2/11/2023 5:00,,,2
2/11/2023 6:00,,,2
2/11/2023 7:00,,,2
2/11/2023 8:00,,,2
2/11/2023 9:00,,,2
2/11/2023 10:00,,,2
2/11/2023 11:00,,,2
2/11/2023 12:00,,,2
2/11/2023 13:00,,,2
2/11/2023 14:00,,,2
2/11/2023 15:00,,,2
2/11/2023 16:00,,,2
2/11/2023 17:00,,,2
2/11/2023 18:00,,,2
2/11/2023 19:00,,,2
2/11/2023 20:00,,,2
2/11/2023 21:00,,,2
2/11/2023 22:00,,,2
2/11/2023 23:00,,,2
2/12/2023 0:00,,,2
2/12/2023 1:00,,,2
2/12/2023 2:00,,,2
2/12/2023 3:00,,,2
2/12/2023 4:00,,,2
2/12/2023 5:00,,,2
2/12/2023 6:00,,,2
2/12/2023 7:00,,,2
2/12/2023 8:00,,,2
2/12/2023 9:00,,,2
2/12/2023 10:00,,,2
2/12/2023 11:00,,,2
2/12/2023 12:00,,,2
2/12/2023 13:00,,,2
2/12/2023 14:00,,,2
2/12/2023 15:00,,,2
2/12/2023 16:00,,,2
2/12/2023 17:00,,,2
2/12/2023 18:00,,,2
2/12/2023 19:00,,,2
2/12/2023 20:00,,,2
2/12/2023 21:00,,,2
2/12/2023 22:00,,,2
2/12/2023 23:00,,,2
2/13/2023 0:00,,,2
2/13/2023 1:00,,,2
2/13/2023 2:00,,,2
2/13/2023 3:00,,,2
2/13/2023 4:00,,,2
2/13/2023 5:00,,,2
2/13/2023 6:00,,,2
2/13/2023 7:00,,,2
2/13/2023 8:00,,,2
2/13/2023 9:00,,,2
2/13/2023 10:00,,,2
2/13/2023 11:00,,,2
2/13/2023 12:00,,,2
2/13/2023 13:00,,,2
2/13/2023 14:00,,,2
2/13/2023 15:00,,,2
2/13/2023 16:00,,,2
2/13/2023 17:00,,,2
2/13/2023 18:00,,,2
2/13/2023 19:00,,,2
2/13/2023 20:00,,,2
2/13/2023 21:00,,,2
2/13/2023 22:00,,,2
2/13/2023 23:00,,,2
2/14/2023 0:00,,,2
2/14/2023 1:00,,,2
2/14/2023 2:00,,,2
2/14/2023 3:00,,,2
2/14/2023 4:00,,,2
2/14/2023 5:00,,,2
2/14/2023 6:00,,,2
2/14/2023 7:00,,,2
2/14/2023 8:00,,,2
2/14/2023 9:00,,,2
2/14/2023 10:00,,,2
2/14/2023 11:00,,,2
2/14/2023 12:00,,,2
2/14/2023 13:00,,,2
2/14/2023 14:00,,,2
2/14/2023 15:00,,,2
2/14/2023 16:00,,,2
2/14/2023 17:00,,,2
2/14/2023 18:00,,,2
2/14/2023 19:00,,,2
2/14/2023 20:00,,,2
2/14/2023 21:00,,,2
2/14/2023 22:00,,,2
2/14/2023 23:00,,,2
2/15/2023 0:00,,,2
2/15/2023 1:00,,,2
2/15/2023 2:00,,,2
2/15/2023 3:00,,,2
2/15/2023 4:00,,,2
2/15/2023 5:00,,,2
2/15/2023 6:00,,,2
2/15/2023 7:00,,,2
2/15/2023 8:00,,,2
2/15/2023 9:00,,,2
2/15/2023 10:00,,,2
2/15/2023 11:00,,,2
2/15/2023 12:00,,,2
2/15/2023 13:00,,,2
2/15/2023 14:00,,,2
2/15/2023 15:00,,,2
2/15/2023 16:00,,,2
2/15/2023 17:00,,,2
2/15/2023 18:00,,,2
2/15/2023 19:00,,,2
2/15/2023 20:00,,,2
2/15/2023 21:00,,,2
2/15/2023 22:00,,,2
2/15/2023 23:00,,,2
2/16/2023 0:00,,,2
2/16/2023 1:00,,,2
2/16/2023 2:00,,,2
2/16/2023 3:00,,,2
2/16/2023 4:00,,,2
2/16/2023 5:00,,,2
2/16/2023 6:00,,,2
2/16/2023 7:00,,,2
2/16/2023 8:00,,,2
2/16/2023 9:00,,,2
2/16/2023 10:00,,,2
2/16/2023 11:00,,,2
2/16/2023 12:00,,,2
2/16/2023 13:00,,,2
2/16/2023 14:00,,,2
2/16/2023 15:00,,,2
2/16/2023 16:00,,,2
2/16/2023 17:00,,,2
2/16/2023 18:00,,,2
2/16/2023 19:00,,,2
2/16/2023 20:00,,,2
2/16/2023 21:00,,,2
2/16/2023 22:00,,,2
2/16/2023 23:00,,,2
2/17/2023 0:00,,,2
2/17/2023 1:00,,,2
2/17/2023 2:00,,,2
2/17/2023 3:00,,,2
2/17/2023 4:00,,,2
2/17/2023 5:00,,,2
2/17/2023 6:00,,,2
2/17/2023 7:00,,,2
2/17/2023 8:00,,,2
2/17/2023 9:00,,,2
2/17/2023 10:00,,,2
2/17/2023 11:00,,,2
2/17/2023 12:00,,,2
2/17/2023 13:00,,,2
2/17/2023 14:00,,,2
2/17/2023 15:00,,,2
2/17/2023 16:00,,,2
2/17/2023 17:00,,,2
2/17/2023 18:00,,,2
2/17/2023 19:00,,,2
2/17/2023 20:00,,,2
2/17/2023 21:00,,,2
2/17/2023 22:00,,,2
2/17/2023 23:00,,,2
2/18/2023 0:00,,,2
2/18/2023 1:00,,,2
2/18/2023 2:00,,,2
2/18/2023 3:00,,,2
2/18/2023 4:00,,,2
2/18/2023 5:00,,,2
2/18/2023 6:00,,,2
2/18/2023 7:00,,,2
2/18/2023 8:00,,,2
2/18/2023 9:00,,,2
2/18/2023 10:00,,,2
2/18/2023 11:00,,,2
2/18/2023 12:00,,,2
2/18/2023 13:00,,,2
2/18/2023 14:00,,,2
2/18/2023 15:00,,,2
2/18/2023 16:00,,,2
2/18/2023 17:00,,,2
2/18/2023 18:00,,,2
2/18/2023 19:00,,,2
2/18/2023 20:00,,,2
2/18/2023 21:00,,,2
2/18/2023 22:00,,,2
2/18/2023 23:00,,,2
2/19/2023 0:00,,,2
2/19/2023 1:00,,,2
2/19/2023 2:00,,,2
2/19/2023 3:00,,,2
2/19/2023 4:00,,,2
2/19/2023 5:00,,,2
2/19/2023 6:00,,,2
2/19/2023 7:00,,,2
2/19/2023 8:00,,,2
2/19/2023 9:00,,,2
2/19/2023 10:00,,,2
2/19/2023 11:00,,,2
2/19/2023 12:00,,,2
2/19/2023 13:00,,,2
2/19/2023 14:00,,,2
2/19/2023 15:00,,,2
2/19/2023 16:00,,,2
2/19/2023 17:00,,,2
2/19/2023 18:00,,,2
2/19/2023 19:00,,,2
2/19/2023 20:00,,,2
2/19/2023 21:00,,,2
2/19/2023 22:00,,,2
2/19/2023 23:00,,,2
2/20/2023 0:00,,,2
2/20/2023 1:00,,,2
2/20/2023 2:00,,,2
2/20/2023 3:00,,,2
2/20/2023 4:00,,,2
2/20/2023 5:00,,,2
2/20/2023 6:00,,,2
2/20/2023 7:00,,,2
2/20/2023 8:00,,,2
2/20/2023 9:00,,,2
2/20/2023 10:00,,,2
2/20/2023 11:00,,,2
2/20/2023 12:00,,,2
2/20/2023 13:00,,,2
2/20/2023 14:00,,,2
2/20/2023 15:00,,,2
2/20/2023 16:00,,,2
2/20/2023 17:00,,,2
2/20/2023 18:00,,,2
2/20/2023 19:00,,,2
2/20/2023 20:00,,,2
2/20/2023 21:00,,,2
2/20/2023 22:00,,,2
2/20/2023 23:00,,,2
2/21/2023 0:00,,,2
2/21/2023 1:00,,,2
2/21/2023 2:00,,,2
2/21/2023 3:00,,,2
2/21/2023 4:00,,,2
2/21/2023 5:00,,,2
2/21/2023 6:00,,,2
2/21/2023 7:00,,,2
2/21/2023 8:00,,,2
2/21/2023 9:00,,,2
2/21/2023 10:00,,,2
2/21/2023 11:00,,,2
2/21/2023 12:00,,,2
2/21/2023 13:00,,,2
2/21/2023 14:00,,,2
2/21/2023 15:00,,,2
