timestamp (UTC),precipitation S000153 (mm),precipitation S000978 (mm),precipitation S001356 (mm),relativehumidity S000153 AVG (-),relativehumidity S000978 AVG (-),relativehumidity S001356 AVG (-),temperature S000153 AVG (degrees Celsius),temperature S000153 MAX (degrees Celsius),temperature S000153 MIN (degrees Celsius),temperature S000978 AVG (degrees Celsius),temperature S000978 MAX (degrees Celsius),temperature S000978 MIN (degrees Celsius),temperature S001356 AVG (degrees Celsius),temperature S001356 MAX (degrees Celsius),temperature S001356 MIN (degrees Celsius)
2018-07-27 13:00,0.0,,,0.6146666666666666,,,26.799999999999997,27.5,26.1,,,,,,
2018-07-27 14:00,0.0,,,0.6185833333333334,,,25.13333333333333,26.3,24.0,,,,,,
2018-07-27 15:00,0.0,,,0.6435000000000001,,,23.691666666666663,24.6,22.7,,,,,,
2018-07-27 16:00,0.0,,,0.6818333333333334,,,22.116666666666664,22.4,21.8,,,,,,
2018-07-27 17:00,0.0,,,0.7192500000000001,,,22.041666666666668,22.4,21.5,,,,,,
2018-07-27 18:00,0.0,,,0.7839999999999999,,,21.599999999999998,22.9,19.7,,,,,,
2018-07-27 19:00,0.034,,,0.8776666666666667,,,19.175,19.8,18.6,,,,,,
2018-07-27 20:00,0.0,,,0.8804166666666667,,,19.51666666666667,19.8,19.3,,,,,,
2018-07-27 21:00,0.0,,,0.8631666666666667,,,19.7,19.9,19.6,,,,,,
2018-07-27 22:00,0.0,,,0.8793333333333334,,,19.558333333333334,19.8,19.0,,,,,,
2018-07-27 23:00,0.0,,,0.9184166666666665,,,18.625,18.8,18.5,,,,,,
2018-07-28 00:00,0.0,,,0.9020833333333332,,,18.566666666666663,18.7,18.4,,,,,,
2018-07-28 01:00,0.0,,,0.9044166666666666,,,18.325,18.6,18.2,,,,,,
2018-07-28 02:00,0.0,,,0.8785000000000002,,,18.73333333333333,19.2,18.1,,,,,,
2018-07-28 03:00,0.0,,,0.9145833333333334,,,18.433333333333334,19.2,17.9,,,,,,
2018-07-28 04:00,0.0,,,0.8769166666666667,,,19.45,19.8,18.5,,,,,,
2018-07-28 05:00,0.0,,,0.8564166666666666,,,20.216666666666665,20.7,19.8,,,,,,
2018-07-28 06:00,0.0,,,0.8004166666666666,,,21.05,22.0,20.3,,,,,,
2018-07-28 07:00,0.0,,,0.7384166666666666,,,22.716666666666665,23.1,22.2,,,,,,
2018-07-28 08:00,0.0,,,0.6852499999999999,,,24.125000000000004,24.8,23.6,,,,,,
2018-07-28 09:00,0.0,,,0.6193333333333332,,,25.758333333333336,27.1,25.0,,,,,,
2018-07-28 10:00,0.0,,,0.5197499999999999,,,27.733333333333334,28.6,26.6,,,,,,
2018-07-28 11:00,0.0,,,0.5431666666666667,,,27.566666666666666,28.0,27.3,,,,,,
2018-07-28 12:00,0.0,,,0.5599166666666667,,,27.241666666666664,27.5,27.0,,,,,,
2018-07-28 13:00,0.0,,,0.65325,,,26.058333333333334,26.9,25.6,,,,,,
2018-07-28 14:00,0.0,,,0.7079999999999999,,,24.900000000000002,25.5,24.5,,,,,,
2018-07-28 15:00,0.0,,,0.7226666666666667,,,24.28333333333333,24.7,23.7,,,,,,
2018-07-28 16:00,0.0,,,0.758,,,22.83333333333334,23.4,22.4,,,,,,
2018-07-28 17:00,0.0,,,0.7101666666666667,,,22.650000000000002,23.1,22.2,,,,,,
2018-07-28 18:00,0.0,,,0.6958333333333333,,,22.40833333333333,22.9,21.4,,,,,,
2018-07-28 19:00,0.0,,,0.7250000000000001,,,20.633333333333333,21.3,20.0,,,,,,
2018-07-28 20:00,0.0,,,0.7403333333333334,,,19.96666666666667,20.3,19.7,,,,,,
2018-07-28 21:00,0.0,,,0.7711666666666667,,,19.01666666666667,20.2,18.0,,,,,,
2018-07-28 22:00,0.0,,,0.78925,,,17.9,18.4,17.5,,,,,,
2018-07-28 23:00,0.0,,,0.7836666666666666,,,17.566666666666666,18.1,17.3,,,,,,
2018-07-29 00:00,0.0,,,0.7961666666666667,,,17.633333333333336,18.2,16.9,,,,,,
2018-07-29 01:00,0.0,,,0.8247499999999999,,,17.258333333333333,17.7,16.7,,,,,,
2018-07-29 02:00,0.0,,,0.8387499999999998,,,17.783333333333335,18.3,17.5,,,,,,
2018-07-29 03:00,0.0,,,0.8366666666666666,,,17.716666666666665,18.7,17.0,,,,,,
2018-07-29 04:00,0.0,,,0.8115833333333334,,,18.525000000000002,20.5,17.5,,,,,,
2018-07-29 05:00,0.0,,,0.7695,,,21.408333333333335,22.1,20.7,,,,,,
2018-07-29 06:00,0.0,,,0.7183333333333333,,,22.299999999999997,22.8,21.7,,,,,,
2018-07-29 07:00,0.0,,,0.6663333333333333,,,23.400000000000002,24.4,22.0,,,,,,
2018-07-29 08:00,0.0,,,0.6029999999999999,,,24.95833333333333,26.4,24.1,,,,,,
2018-07-29 09:00,0.0,,,0.57875,,,26.258333333333336,26.8,25.7,,,,,,
2018-07-29 10:00,0.0,,,0.5869166666666666,,,26.541666666666668,27.0,25.9,,,,,,
2018-07-29 11:00,0.0,,,0.5654999999999999,,,27.21666666666667,27.8,26.6,,,,,,
2018-07-29 12:00,0.0,,,0.5453333333333333,,,27.416666666666668,27.9,27.1,,,,,,
2018-07-29 13:00,0.0,,,0.6031666666666667,,,26.8,27.3,26.3,,,,,,
2018-07-29 14:00,0.0,,,0.63075,,,25.275000000000006,26.3,24.6,,,,,,
2018-07-29 15:00,0.0,,,0.6399166666666666,,,23.53333333333333,24.4,22.8,,,,,,
2018-07-29 16:00,0.0,,,0.69975,,,22.558333333333334,22.8,22.3,,,,,,
2018-07-29 17:00,0.0,,,0.7423333333333333,,,22.025000000000002,22.4,21.6,,,,,,
2018-07-29 18:00,0.0,,,0.7434999999999999,,,21.133333333333336,21.5,20.9,,,,,,
2018-07-29 19:00,0.0,,,0.7410000000000001,,,20.833333333333336,21.0,20.6,,,,,,
2018-07-29 20:00,0.0,,,0.7420833333333334,,,20.775000000000002,21.4,20.1,,,,,,
2018-07-29 21:00,0.0,,,0.7319999999999999,,,21.74166666666667,22.2,20.8,,,,,,
2018-07-29 22:00,0.0,,,0.7490833333333334,,,20.925,21.5,20.0,,,,,,
2018-07-29 23:00,0.0,,,0.7868333333333334,,,19.641666666666666,20.3,19.1,,,,,,
2018-07-30 00:00,0.0,,,0.8083333333333335,,,19.766666666666666,20.2,19.1,,,,,,
2018-07-30 01:00,0.0,,,0.8339166666666665,,,19.066666666666666,19.5,18.6,,,,,,
2018-07-30 02:00,0.0,,,0.8252499999999999,,,19.316666666666666,19.7,18.6,,,,,,
2018-07-30 03:00,0.0,,,0.8110833333333333,,,18.433333333333334,18.7,18.2,,,,,,
2018-07-30 04:00,0.0,,,0.8240000000000002,,,19.675,21.0,18.7,,,,,,
2018-07-30 05:00,0.0,,,0.7671666666666667,,,21.716666666666665,22.1,21.2,,,,,,
2018-07-30 06:00,0.0,,,0.7133333333333333,,,22.983333333333334,23.5,22.6,,,,,,
2018-07-30 07:00,0.0,,,0.6770833333333334,,,23.900000000000002,24.6,23.4,,,,,,
2018-07-30 08:00,0.0,,,0.6889166666666667,,,24.691666666666666,25.1,24.3,,,,,,
2018-07-30 09:00,0.0,,,0.7094166666666667,,,25.041666666666668,25.3,24.7,,,,,,
2018-07-30 10:00,0.0,,,0.6666666666666666,,,25.625,25.9,25.3,,,,,,
2018-07-30 11:00,0.0,,,0.6678333333333334,,,25.974999999999998,26.4,25.7,,,,,,
2018-07-30 12:00,0.0,,,0.6721666666666667,,,26.166666666666668,26.5,25.9,,,,,,
2018-07-30 13:00,0.0,,,0.6545833333333334,,,25.5,25.9,25.2,,,,,,
2018-07-30 14:00,0.0,,,0.6665,,,25.09166666666667,25.2,25.0,,,,,,
2018-07-30 15:00,0.0,,,0.6609166666666667,,,24.475000000000005,24.9,24.0,,,,,,
2018-07-30 16:00,0.0,,,0.6641666666666667,,,23.441666666666663,23.9,23.0,,,,,,
2018-07-30 17:00,0.0,,,0.7549999999999999,,,21.600000000000005,22.9,20.9,,,,,,
2018-07-30 18:00,0.0,,,0.8142499999999999,,,21.066666666666666,21.6,20.5,,,,,,
2018-07-30 19:00,0.0,,,0.8205,,,20.400000000000002,21.1,19.7,,,,,,
2018-07-30 20:00,0.0,,,0.7989166666666668,,,19.833333333333336,20.2,19.5,,,,,,
2018-07-30 21:00,0.0,,,0.7695833333333334,,,19.98333333333333,20.5,19.6,,,,,,
2018-07-30 22:00,0.0,,,0.7561666666666667,,,19.691666666666666,19.9,19.5,,,,,,
2018-07-30 23:00,0.0,,,0.7758333333333334,,,19.599999999999998,20.1,19.3,,,,,,
2018-07-31 00:00,0.0,,,0.7918333333333333,,,20.158333333333335,20.5,19.6,,,,,,
2018-07-31 01:00,0.0,,,0.8121666666666667,,,19.875,20.4,19.4,,,,,,
2018-07-31 02:00,0.0,,,0.8272500000000002,,,18.883333333333333,19.2,18.5,,,,,,
2018-07-31 03:00,0.0,,,0.8182499999999999,,,18.708333333333332,18.9,18.4,,,,,,
2018-07-31 04:00,0.0,,,0.8036666666666666,,,20.166666666666664,21.9,18.6,,,,,,
2018-07-31 05:00,0.0,,,0.7675833333333334,,,22.600000000000005,23.0,22.1,,,,,,
2018-07-31 06:00,0.0,,,0.7420833333333334,,,23.041666666666668,23.4,22.5,,,,,,
2018-07-31 07:00,0.0,,,0.6889166666666666,,,24.233333333333334,24.7,23.8,,,,,,
2018-07-31 08:00,0.0,,,0.6409999999999999,,,25.241666666666664,25.8,24.6,,,,,,
2018-07-31 09:00,0.0,,,0.6049166666666667,,,26.416666666666668,27.4,25.8,,,,,,
2018-07-31 10:00,0.0,,,0.5944166666666667,,,26.73333333333333,27.4,26.2,,,,,,
2018-07-31 11:00,0.0,,,0.5636666666666666,,,27.650000000000002,28.0,27.3,,,,,,
2018-07-31 12:00,0.0,,,0.5761666666666666,,,27.74166666666667,28.2,27.3,,,,,,
2018-07-31 13:00,0.0,,,0.5764999999999999,,,28.166666666666668,28.4,28.0,,,,,,
2018-07-31 14:00,0.0,,,0.6269166666666667,,,27.275000000000002,27.9,26.9,,,,,,
2018-07-31 15:00,0.0,,,0.6739166666666666,,,26.291666666666668,26.6,25.9,,,,,,
2018-07-31 16:00,0.0,,,0.6440833333333335,,,23.591666666666665,25.0,22.7,,,,,,
2018-07-31 17:00,0.0,,,0.6811666666666666,,,22.899999999999995,23.2,22.5,,,,,,
2018-07-31 18:00,0.0,,,0.72575,,,22.058333333333334,22.4,21.8,,,,,,
2018-07-31 19:00,0.0,,,0.74425,,,22.008333333333336,22.5,21.6,,,,,,
2018-07-31 20:00,0.0,,,0.7435833333333332,,,22.541666666666668,22.9,22.3,,,,,,
2018-07-31 21:00,0.0,,,0.7009166666666666,,,23.524999999999995,23.7,23.2,,,,,,
2018-07-31 22:00,0.0,,,0.7200000000000001,,,23.016666666666666,23.3,22.7,,,,,,
2018-07-31 23:00,0.0,,,0.7449166666666667,,,22.65833333333333,22.9,22.5,,,,,,
2018-08-01 00:00,0.0,,,0.7625000000000001,,,22.03333333333333,22.4,21.7,,,,,,
2018-08-01 01:00,0.136,,,0.8334166666666666,,,20.166666666666668,21.5,19.5,,,,,,
2018-08-01 02:00,0.0,,,0.8606666666666668,,,19.499999999999996,19.7,19.3,,,,,,
2018-08-01 03:00,0.0,,,0.8645000000000002,,,19.616666666666667,20.0,19.3,,,,,,
2018-08-01 04:00,0.0,,,0.8838333333333334,,,20.291666666666668,21.0,19.4,,,,,,
2018-08-01 05:00,0.0,,,0.846,,,21.46666666666667,21.8,21.0,,,,,,
2018-08-01 06:00,0.0,,,0.8013333333333333,,,22.133333333333336,22.3,21.8,,,,,,
2018-08-01 07:00,0.0,,,0.7589999999999999,,,23.958333333333332,24.8,23.2,,,,,,
2018-08-01 08:00,0.0,,,0.6944166666666667,,,25.108333333333334,25.7,24.4,,,,,,
2018-08-01 09:00,0.0,,,0.6264166666666667,,,26.24166666666667,26.8,25.8,,,,,,
2018-08-01 10:00,0.0,,,0.6383333333333333,,,26.599999999999998,27.1,25.9,,,,,,
2018-08-01 11:00,0.0,,,0.6354166666666667,,,27.308333333333334,27.9,26.5,,,,,,
2018-08-01 12:00,0.0,,,0.5973333333333334,,,27.374999999999996,28.4,26.2,,,,,,
2018-08-01 13:00,0.034,,,0.6688333333333333,,,24.458333333333332,26.0,22.4,,,,,,
2018-08-01 14:00,0.0,,,0.7840833333333334,,,22.95,23.2,22.4,,,,,,
2018-08-01 15:00,0.0,,,0.839,,,20.45,23.3,19.6,,,,,,
2018-08-01 16:00,0.034,,,0.8580833333333332,,,19.175,19.7,18.7,,,,,,
2018-08-01 17:00,0.017,,,0.843,,,19.291666666666664,19.7,19.0,,,,,,
2018-08-01 18:00,0.017,,,0.8220000000000002,,,20.05833333333333,20.5,19.7,,,,,,
2018-08-01 19:00,0.0,,,0.8370000000000001,,,19.491666666666667,19.9,19.1,,,,,,
2018-08-01 20:00,0.017,,,0.852,,,19.075,19.6,18.8,,,,,,
2018-08-01 21:00,0.0,,,0.8483333333333333,,,18.78333333333333,19.1,18.6,,,,,,
2018-08-01 22:00,0.017,,,0.8545000000000001,,,18.658333333333335,19.3,18.2,,,,,,
2018-08-01 23:00,0.0,,,0.8524166666666667,,,18.408333333333335,18.6,18.2,,,,,,
2018-08-02 00:00,0.0,,,0.8364166666666667,,,18.308333333333334,18.5,18.1,,,,,,
2018-08-02 01:00,0.017,,,0.8336666666666667,,,18.866666666666664,19.6,18.1,,,,,,
2018-08-02 02:00,0.0,,,0.8633333333333332,,,18.991666666666664,19.7,18.6,,,,,,
2018-08-02 03:00,0.0,,,0.8461666666666666,,,18.666666666666668,19.1,18.1,,,,,,
2018-08-02 04:00,0.0,,,0.801,,,19.958333333333332,20.8,19.1,,,,,,
2018-08-02 05:00,0.0,,,0.8240833333333333,,,21.191666666666666,21.4,20.8,,,,,,
2018-08-02 06:00,0.0,,,0.7759999999999999,,,21.766666666666666,22.3,21.2,,,,,,
2018-08-02 07:00,0.0,,,0.738,,,22.96666666666667,24.2,22.3,,,,,,
2018-08-02 08:00,0.0,,,0.69775,,,24.00833333333333,24.9,23.3,,,,,,
2018-08-02 09:00,0.0,,,0.6718333333333334,,,25.04166666666667,25.5,24.6,,,,,,
2018-08-02 10:00,0.0,,,0.6729166666666667,,,25.841666666666665,26.2,25.4,,,,,,
2018-08-02 11:00,0.0,,,0.6319166666666666,,,26.808333333333334,27.4,26.3,,,,,,
2018-08-02 12:00,0.0,,,0.625,,,27.466666666666665,27.6,27.2,,,,,,
2018-08-02 13:00,0.0,,,0.6374166666666667,,,26.875,27.4,25.6,,,,,,
2018-08-02 14:00,0.0,,,0.6214166666666666,,,23.50833333333334,24.0,23.1,,,,,,
2018-08-02 15:00,0.0,,,0.6713333333333334,,,22.391666666666666,23.1,21.6,,,,,,
2018-08-02 16:00,0.0,,,0.72775,,,21.283333333333335,21.6,20.6,,,,,,
2018-08-02 17:00,0.0,,,0.666,,,21.175000000000004,21.8,20.2,,,,,,
2018-08-02 18:00,0.0,,,0.7109166666666668,,,21.85833333333333,22.2,21.4,,,,,,
2018-08-02 19:00,0.0,,,0.7630833333333333,,,21.49166666666667,21.9,21.3,,,,,,
2018-08-02 20:00,0.0,,,0.7664166666666667,,,21.166666666666668,21.4,20.9,,,,,,
2018-08-02 21:00,0.0,,,0.7974166666666668,,,20.991666666666667,21.2,20.9,,,,,,
2018-08-02 22:00,0.0,,,0.7920833333333334,,,20.941666666666666,21.1,20.7,,,,,,
2018-08-02 23:00,0.0,,,0.7826666666666666,,,20.466666666666665,20.6,20.2,,,,,,
2018-08-03 00:00,0.0,,,0.8254166666666668,,,20.6,21.3,19.8,,,,,,
2018-08-03 01:00,0.0,,,0.8384999999999999,,,19.516666666666662,20.1,19.0,,,,,,
2018-08-03 02:00,0.0,,,0.8499166666666667,,,19.216666666666665,19.9,18.8,,,,,,
2018-08-03 03:00,0.0,,,0.8404166666666666,,,19.625,20.0,19.4,,,,,,
2018-08-03 04:00,0.0,,,0.8279166666666665,,,20.0,20.6,19.4,,,,,,
2018-08-03 05:00,0.0,,,0.8084166666666666,,,21.341666666666665,22.2,20.5,,,,,,
2018-08-03 06:00,0.0,,,0.6864166666666667,,,22.975000000000005,23.6,22.5,,,,,,
2018-08-03 07:00,0.0,,,0.6414166666666666,,,24.108333333333334,25.0,23.6,,,,,,
2018-08-03 08:00,0.0,,,0.6285,,,24.899999999999995,25.9,23.8,,,,,,
2018-08-03 09:00,0.0,,,0.6044999999999999,,,26.291666666666668,27.3,25.3,,,,,,
2018-08-03 10:00,0.0,,,0.6092500000000001,,,27.325,27.6,26.9,,,,,,
2018-08-03 11:00,0.0,,,0.6789999999999999,,,27.116666666666664,27.5,26.7,,,,,,
2018-08-03 12:00,0.0,,,0.7038333333333333,,,26.883333333333336,27.4,26.5,,,,,,
2018-08-03 13:00,0.0,,,0.7258333333333332,,,26.14166666666667,26.4,25.8,,,,,,
2018-08-03 14:00,0.0,,,0.7453333333333334,,,25.725000000000005,25.9,25.5,,,,,,
2018-08-03 15:00,0.0,,,0.7449166666666667,,,24.799999999999997,25.3,24.3,,,,,,
2018-08-03 16:00,0.0,,,0.7865000000000002,,,23.866666666666664,24.2,23.7,,,,,,
2018-08-03 17:00,0.0,,,0.8078333333333334,,,22.683333333333334,23.7,22.1,,,,,,
2018-08-03 18:00,0.10200000000000001,,,0.8323333333333333,,,22.166666666666668,22.5,21.6,,,,,,
2018-08-03 19:00,0.085,,,0.8585833333333334,,,21.816666666666663,22.3,21.3,,,,,,
2018-08-03 20:00,0.0,,,0.8031666666666668,,,22.016666666666666,22.2,21.6,,,,,,
2018-08-03 21:00,0.017,,,0.7990833333333334,,,21.516666666666666,21.8,21.3,,,,,,
2018-08-03 22:00,0.0,,,0.8250000000000001,,,20.675,21.5,19.9,,,,,,
2018-08-03 23:00,0.0,,,0.8212499999999999,,,21.583333333333332,22.1,20.7,,,,,,
2018-08-04 00:00,0.0,,,0.8763333333333332,,,21.10833333333333,21.9,20.7,,,,,,
2018-08-04 01:00,0.0,,,0.8604166666666666,,,21.433333333333334,22.0,20.8,,,,,,
2018-08-04 02:00,0.0,,,0.7719999999999999,,,21.541666666666668,21.9,21.1,,,,,,
2018-08-04 03:00,0.0,,,0.8321666666666666,,,20.874999999999996,21.3,20.4,,,,,,
2018-08-04 04:00,0.0,,,0.84125,,,20.675,20.8,20.4,,,,,,
2018-08-04 05:00,0.0,,,0.8301666666666668,,,21.191666666666666,22.4,20.5,,,,,,
2018-08-04 06:00,0.0,,,0.7067499999999999,,,23.099999999999998,23.9,22.4,,,,,,
2018-08-04 07:00,0.0,,,0.6161666666666668,,,24.774999999999995,25.7,23.8,,,,,,
2018-08-04 08:00,0.0,,,0.5603333333333333,,,25.858333333333334,27.0,25.3,,,,,,
2018-08-04 09:00,0.0,,,0.56525,,,26.8,27.2,26.3,,,,,,
2018-08-04 10:00,0.0,,,0.5469166666666667,,,27.8,28.6,27.3,,,,,,
2018-08-04 11:00,0.0,,,0.5703333333333332,,,27.858333333333334,28.6,26.8,,,,,,
2018-08-04 12:00,0.0,,,0.527,,,26.14166666666667,27.1,25.3,,,,,,
2018-08-04 13:00,0.0,,,0.5583333333333335,,,26.208333333333332,27.0,25.8,,,,,,
2018-08-04 14:00,0.0,,,0.5801666666666666,,,25.041666666666668,26.0,24.3,,,,,,
2018-08-04 15:00,0.0,,,0.6129166666666667,,,23.750000000000004,24.5,22.8,,,,,,
2018-08-04 16:00,0.0,,,0.66325,,,22.541666666666668,22.8,22.3,,,,,,
2018-08-04 17:00,0.0,,,0.727,,,22.45,22.9,22.2,,,,,,
2018-08-04 18:00,0.0,,,0.7773333333333334,,,21.616666666666664,22.1,20.8,,,,,,
2018-08-04 19:00,0.0,,,0.8118333333333334,,,20.891666666666666,21.4,20.5,,,,,,
2018-08-04 20:00,0.0,,,0.8420000000000001,,,19.908333333333335,20.4,19.4,,,,,,
2018-08-04 21:00,0.0,,,0.8537499999999999,,,20.09166666666667,20.4,19.8,,,,,,
2018-08-04 22:00,0.0,,,0.8565833333333334,,,19.633333333333336,20.2,19.0,,,,,,
2018-08-04 23:00,0.0,,,0.8330000000000001,,,19.466666666666665,20.3,19.0,,,,,,
2018-08-05 00:00,0.0,,,0.7839166666666667,,,20.28333333333333,20.5,19.7,,,,,,
2018-08-05 01:00,0.0,,,0.8639166666666666,,,18.666666666666664,19.2,18.5,,,,,,
2018-08-05 02:00,0.0,,,0.8057499999999999,,,18.658333333333335,19.1,18.1,,,,,,
2018-08-05 03:00,0.0,,,0.7939166666666667,,,19.466666666666665,20.4,18.4,,,,,,
2018-08-05 04:00,0.0,,,0.8196666666666667,,,20.05,20.5,19.4,,,,,,
2018-08-05 05:00,0.0,,,0.72675,,,21.016666666666666,21.3,20.6,,,,,,
2018-08-05 06:00,0.0,,,0.69,,,22.016666666666666,22.7,21.5,,,,,,
2018-08-05 07:00,0.0,,,0.64975,,,23.483333333333334,24.5,22.6,,,,,,
2018-08-05 08:00,0.0,,,0.5728333333333334,,,25.208333333333332,25.8,24.5,,,,,,
2018-08-05 09:00,0.0,,,0.5306666666666667,,,26.46666666666667,27.6,25.8,,,,,,
2018-08-05 10:00,0.0,,,0.5118333333333335,,,26.924999999999997,27.4,25.9,,,,,,
2018-08-05 11:00,0.0,,,0.51625,,,27.500000000000004,28.1,27.0,,,,,,
2018-08-05 12:00,0.0,,,0.5572499999999999,,,27.191666666666666,28.5,26.2,,,,,,
2018-08-05 13:00,0.0,,,0.6508333333333334,,,24.491666666666664,26.1,23.4,,,,,,
2018-08-05 14:00,0.0,,,0.6489166666666667,,,23.441666666666663,23.7,23.0,,,,,,
2018-08-05 15:00,0.0,,,0.63575,,,23.358333333333334,23.8,22.7,,,,,,
2018-08-05 16:00,0.0,,,0.6714166666666667,,,22.8,24.0,22.3,,,,,,
2018-08-05 17:00,0.0,,,0.6920833333333333,,,22.783333333333335,23.1,22.5,,,,,,
2018-08-05 18:00,0.0,,,0.7404166666666666,,,22.90833333333333,23.3,22.7,,,,,,
2018-08-05 19:00,0.0,,,0.7417500000000001,,,22.375,22.8,21.4,,,,,,
2018-08-05 20:00,0.0,,,0.8276666666666667,,,20.45,21.2,19.7,,,,,,
2018-08-05 21:00,0.0,,,0.8064166666666667,,,20.491666666666667,20.9,20.1,,,,,,
2018-08-05 22:00,0.0,,,0.7639166666666667,,,20.46666666666667,20.9,19.9,,,,,,
2018-08-05 23:00,0.0,,,0.6499999999999999,,,21.924999999999997,22.4,20.0,,,,,,
2018-08-06 00:00,0.0,,,0.6963333333333334,,,21.066666666666666,22.0,20.5,,,,,,
2018-08-06 01:00,0.0,,,0.7275833333333331,,,20.90833333333333,21.1,20.6,,,,,,
2018-08-06 02:00,0.0,,,0.7658333333333333,,,19.95,20.8,19.1,,,,,,
2018-08-06 03:00,0.0,,,0.7769166666666667,,,19.525000000000002,19.9,19.2,,,,,,
2018-08-06 04:00,0.0,,,0.7749166666666666,,,20.000000000000004,20.3,19.8,,,,,,
2018-08-06 05:00,0.0,,,0.7304999999999998,,,20.93333333333333,21.6,20.4,,,,,,
2018-08-06 06:00,0.0,,,0.6714166666666667,,,22.366666666666664,23.3,21.6,,,,,,
2018-08-06 07:00,0.0,,,0.6173333333333334,,,23.733333333333334,24.3,23.4,,,,,,
2018-08-06 08:00,0.0,,,0.5510833333333334,,,25.291666666666668,26.0,24.7,,,,,,
2018-08-06 09:00,0.0,,,0.5321666666666667,,,25.875,26.6,25.4,,,,,,
2018-08-06 10:00,0.0,,,0.5199166666666667,,,26.991666666666664,27.8,26.2,,,,,,
2018-08-06 11:00,0.0,,,0.55225,,,27.233333333333334,28.3,26.3,,,,,,
2018-08-06 12:00,0.0,,,0.5383333333333334,,,27.233333333333334,28.0,26.2,,,,,,
2018-08-06 13:00,0.0,,,0.5978333333333333,,,26.21666666666667,26.5,25.7,,,,,,
2018-08-06 14:00,0.0,,,0.6439166666666668,,,23.933333333333334,25.1,23.3,,,,,,
2018-08-06 15:00,0.0,,,0.6799166666666666,,,22.53333333333333,23.5,21.4,,,,,,
2018-08-06 16:00,0.0,,,0.7219166666666667,,,20.999999999999996,21.2,20.6,,,,,,
2018-08-06 17:00,0.0,,,0.7454166666666667,,,20.599999999999998,21.0,20.3,,,,,,
2018-08-06 18:00,0.0,,,0.782,,,21.075,21.5,20.6,,,,,,
2018-08-06 19:00,0.0,,,0.8122500000000001,,,20.8,21.2,20.2,,,,,,
2018-08-06 20:00,0.0,,,0.8214166666666668,,,20.025000000000002,20.2,19.8,,,,,,
2018-08-06 21:00,0.0,,,0.83225,,,19.974999999999998,20.7,19.2,,,,,,
2018-08-06 22:00,0.0,,,0.8275833333333331,,,20.349999999999998,20.7,20.2,,,,,,
2018-08-06 23:00,0.0,,,0.79625,,,20.76666666666667,21.0,20.4,,,,,,
2018-08-07 00:00,0.0,,,0.8239166666666665,,,20.908333333333335,21.2,20.6,,,,,,
2018-08-07 01:00,0.0,,,0.8023333333333335,,,20.716666666666665,21.0,20.3,,,,,,
2018-08-07 02:00,0.0,,,0.8175833333333333,,,19.741666666666664,20.7,18.9,,,,,,
2018-08-07 03:00,0.0,,,0.8130833333333333,,,18.46666666666667,18.8,18.3,,,,,,
2018-08-07 04:00,0.0,,,0.8270833333333333,,,19.791666666666668,20.6,18.7,,,,,,
2018-08-07 05:00,0.0,,,0.8009999999999998,,,21.3,22.0,20.7,,,,,,
2018-08-07 06:00,0.0,,,,,,23.681818181818183,25.2,22.2,,,,,,
2018-08-07 07:00,0.0,,,0.6466666666666666,,,23.75833333333333,24.5,23.3,,,,,,
2018-08-07 08:00,0.0,,,0.612,,,24.866666666666664,25.7,24.0,,,,,,
2018-08-07 09:00,0.0,,,0.5973333333333334,,,25.424999999999997,25.9,25.0,,,,,,
2018-08-07 10:00,0.0,,,0.62275,,,26.224999999999998,27.3,25.6,,,,,,
2018-08-07 11:00,0.0,,,0.6031666666666666,,,26.95,27.5,26.5,,,,,,
2018-08-07 12:00,0.0,,,0.5289166666666667,,,27.708333333333332,28.1,27.3,,,,,,
2018-08-07 13:00,0.0,,,0.5545833333333333,,,27.625,27.8,27.5,,,,,,
2018-08-07 14:00,0.0,,,0.6056666666666666,,,26.791666666666668,27.6,25.3,,,,,,
2018-08-07 15:00,0.0,,,0.5955,,,24.408333333333335,25.3,23.6,,,,,,
2018-08-07 16:00,0.0,,,0.6039166666666667,,,22.825,23.6,21.5,,,,,,
2018-08-07 17:00,0.0,,,0.6176666666666667,,,22.591666666666665,22.8,22.2,,,,,,
2018-08-07 18:00,0.0,,,0.6857500000000001,,,22.658333333333335,22.9,22.1,,,,,,
2018-08-07 19:00,0.0,,,0.7087500000000001,,,20.875,21.9,20.3,,,,,,
2018-08-07 20:00,0.0,,,0.6784166666666667,,,20.85,21.1,20.4,,,,,,
2018-08-07 21:00,0.0,,,0.702,,,20.60833333333333,21.5,19.8,,,,,,
2018-08-07 22:00,0.0,,,0.7114166666666666,,,19.78333333333333,20.3,19.2,,,,,,
2018-08-07 23:00,0.0,,,0.7305,,,19.175,19.8,18.6,,,,,,
2018-08-08 00:00,0.0,,,0.7677499999999999,,,18.925,19.7,18.4,,,,,,
2018-08-08 01:00,0.0,,,0.7684166666666666,,,19.1,20.0,18.1,,,,,,
2018-08-08 02:00,0.0,,,0.7859166666666667,,,19.7,20.0,19.3,,,,,,
2018-08-08 03:00,0.0,,,0.8134166666666668,,,18.525000000000002,18.8,18.0,,,,,,
2018-08-08 04:00,0.0,,,0.7735,,,19.116666666666664,20.0,18.4,,,,,,
2018-08-08 05:00,0.0,,,0.6976666666666667,,,20.85833333333333,21.2,20.2,,,,,,
2018-08-08 06:00,0.0,,,0.6359166666666666,,,21.974999999999998,22.7,21.0,,,,,,
