timestamp (UTC),precipitation S000778 (mm),precipitation S000781 (mm),precipitation S001428 (mm),relativehumidity S000779 AVG (-),relativehumidity S000781 AVG (-),relativehumidity S001428 AVG (-),soilmoisture S000780 AVG (m3/m3),soilmoisture S000782 AVG (m3/m3),soilmoisture S001702 AVG (m3/m3),temperature S000779 AVG (degrees Celsius),temperature S000779 MAX (degrees Celsius),temperature S000779 MIN (degrees Celsius),temperature S000781 AVG (degrees Celsius),temperature S000781 MAX (degrees Celsius),temperature S000781 MIN (degrees Celsius),temperature S001428 AVG (degrees Celsius),temperature S001428 MAX (degrees Celsius),temperature S001428 MIN (degrees Celsius)
2018-03-07 23:00,0.0,,,0.9291666666666666,,,0.12999999999999998,,,26.599999999999994,26.9,26.4,,,,,,
2018-03-08 00:00,0.0,,,0.9383333333333331,,,0.12999999999999998,,,26.599999999999994,26.9,26.4,,,,,,
2018-03-08 01:00,0.0,,,0.9258333333333333,,,0.12999999999999998,,,26.85833333333333,26.9,26.8,,,,,,
2018-03-08 02:00,0.0,,,0.9183333333333334,,,0.12999999999999998,,,26.841666666666665,26.9,26.8,,,,,,
2018-03-08 03:00,0.0,,,0.9108333333333335,,,0.12999999999999998,,,26.816666666666663,26.9,26.8,,,,,,
2018-03-08 04:00,0.0,,,0.8916666666666666,,,0.12999999999999998,,,27.7,28.7,26.9,,,,,,
2018-03-08 05:00,0.0,,,0.8058333333333333,,,0.12999999999999998,,,29.333333333333332,29.9,28.8,,,,,,
2018-03-08 06:00,0.0,,,0.7758333333333333,,,0.1216666666666667,,,29.749999999999996,30.1,29.3,,,,,,
2018-03-08 07:00,0.0,,,0.7633333333333333,,,0.12000000000000004,,,30.00833333333333,30.4,29.7,,,,,,
2018-03-08 08:00,0.0,,,0.7441666666666668,,,0.12000000000000004,,,30.50833333333333,31.3,29.9,,,,,,
2018-03-08 09:00,0.0,,,0.7416666666666667,,,0.12000000000000004,,,30.799999999999997,31.3,30.3,,,,,,
2018-03-08 10:00,0.0,,,0.7483333333333332,,,0.12000000000000004,,,30.816666666666666,31.1,30.6,,,,,,
2018-03-08 11:00,0.0,,,0.7583333333333333,,,0.12000000000000004,,,30.458333333333332,30.7,30.2,,,,,,
2018-03-08 12:00,0.0,,,0.7508333333333334,,,0.12000000000000004,,,30.325,30.4,30.2,,,,,,
2018-03-08 13:00,0.0,,,0.7591666666666667,,,0.12000000000000004,,,30.224999999999998,30.4,29.9,,,,,,
2018-03-08 14:00,0.0,,,0.79,,,0.12000000000000004,,,29.383333333333336,29.8,28.8,,,,,,
2018-03-08 15:00,0.0,,,0.8483333333333332,,,0.12000000000000004,,,28.433333333333334,28.8,28.1,,,,,,
2018-03-08 16:00,0.0,,,0.8800000000000002,,,0.12000000000000004,,,27.949999999999992,28.1,27.9,,,,,,
2018-03-08 17:00,0.0,,,0.8833333333333334,,,0.12000000000000004,,,27.825000000000003,27.9,27.8,,,,,,
2018-03-08 18:00,0.0,,,0.8724999999999999,,,0.12000000000000004,,,27.791666666666668,27.8,27.7,,,,,,
2018-03-08 19:00,0.0,,,0.8724999999999999,,,0.12000000000000004,,,27.566666666666666,27.7,27.5,,,,,,
2018-03-08 20:00,0.0,,,0.8699999999999998,,,0.12000000000000004,,,27.34166666666667,27.5,27.3,,,,,,
2018-03-08 21:00,0.0,,,0.8708333333333332,,,0.12000000000000004,,,27.2,27.2,27.2,,,,,,
2018-03-08 22:00,0.0,,,0.8724999999999999,,,0.12000000000000004,,,27.108333333333338,27.2,27.1,,,,,,
2018-03-08 23:00,0.0,,,0.8783333333333334,,,0.12000000000000004,,,26.900000000000002,27.1,26.7,,,,,,
2018-03-09 00:00,0.0,,,0.8908333333333335,,,0.12000000000000004,,,26.616666666666664,26.7,26.4,,,,,,
2018-03-09 01:00,0.0,,,0.9050000000000001,,,0.12000000000000004,,,26.183333333333337,26.4,26.1,,,,,,
2018-03-09 02:00,0.0,,,0.9199999999999999,,,0.12000000000000004,,,25.95,26.1,25.9,,,,,,
2018-03-09 03:00,0.0,,,0.9141666666666667,,,0.12000000000000004,,,25.974999999999998,26.1,25.9,,,,,,
2018-03-09 04:00,0.0,,,0.9016666666666668,,,0.12000000000000004,,,26.366666666666664,27.0,25.9,,,,,,
2018-03-09 05:00,0.0,,,0.8574999999999999,,,0.12000000000000004,,,27.46666666666667,27.8,27.1,,,,,,
2018-03-09 06:00,0.0,,,0.8166666666666668,,,0.12000000000000004,,,28.391666666666666,29.0,28.0,,,,,,
2018-03-09 07:00,0.0,,,0.7625000000000001,,,0.12000000000000004,,,29.458333333333332,29.8,29.2,,,,,,
2018-03-09 08:00,0.0,,,0.7458333333333335,,,0.12000000000000004,,,29.925,30.2,29.6,,,,,,
2018-03-09 09:00,0.0,,,0.7324999999999999,,,0.12000000000000004,,,30.583333333333332,31.6,30.0,,,,,,
2018-03-09 10:00,0.0,,,0.67,,,0.12000000000000004,,,32.63333333333333,33.3,31.5,,,,,,
2018-03-09 11:00,0.0,,,0.75,,,0.11166666666666669,,,31.191666666666674,32.7,30.6,,,,,,
2018-03-09 12:00,0.0,,,0.8083333333333335,,,0.11000000000000003,,,29.916666666666668,30.5,29.5,,,,,,
2018-03-09 13:00,0.0,,,0.8116666666666669,,,0.11000000000000003,,,29.391666666666666,29.7,29.1,,,,,,
2018-03-09 14:00,0.0,,,0.8341666666666665,,,0.11000000000000003,,,28.766666666666666,29.1,28.2,,,,,,
2018-03-09 15:00,0.0,,,0.8700000000000001,,,0.11000000000000003,,,27.850000000000005,28.2,27.6,,,,,,
2018-03-09 16:00,0.0,,,0.8825000000000002,,,0.11000000000000003,,,27.575,27.6,27.5,,,,,,
2018-03-09 17:00,0.0,,,0.8816666666666668,,,0.11000000000000003,,,27.48333333333333,27.5,27.4,,,,,,
2018-03-09 18:00,0.0,,,0.8900000000000001,,,0.11000000000000003,,,27.383333333333336,27.4,27.3,,,,,,
2018-03-09 19:00,0.0,,,0.8775,,,0.11000000000000003,,,27.416666666666668,27.5,27.3,,,,,,
2018-03-09 20:00,0.0,,,0.8708333333333335,,,0.11000000000000003,,,27.350000000000005,27.4,27.3,,,,,,
2018-03-09 21:00,0.0,,,0.8933333333333334,,,0.11000000000000003,,,27.13333333333333,27.3,27.0,,,,,,
2018-03-09 22:00,0.0,,,0.8891666666666668,,,0.11000000000000003,,,26.866666666666664,27.2,26.3,,,,,,
2018-03-09 23:00,0.08,,,0.9125,,,0.11000000000000003,,,25.599999999999998,26.1,25.2,,,,,,
2018-03-10 00:00,0.0,,,0.9325,,,0.11000000000000003,,,24.850000000000005,25.1,24.6,,,,,,
2018-03-10 01:00,0.0,,,0.9458333333333332,,,0.11000000000000003,,,24.666666666666668,24.8,24.5,,,,,,
2018-03-10 02:00,0.02,,,0.9491666666666664,,,0.11000000000000003,,,25.391666666666666,25.7,24.9,,,,,,
2018-03-10 03:00,0.0,,,0.9416666666666664,,,0.11000000000000003,,,25.808333333333334,26.0,25.7,,,,,,
2018-03-10 04:00,0.0,,,0.9233333333333333,,,0.11000000000000003,,,26.61666666666667,27.3,26.0,,,,,,
2018-03-10 05:00,0.0,,,0.8383333333333333,,,0.11000000000000003,,,28.516666666666666,29.7,27.4,,,,,,
2018-03-10 06:00,0.0,,,0.7583333333333334,,,0.11000000000000003,,,29.616666666666664,30.4,29.0,,,,,,
2018-03-10 07:00,0.0,,,0.735,,,0.11000000000000003,,,30.425,30.9,30.1,,,,,,
2018-03-10 08:00,0.0,,,0.7458333333333332,,,0.11000000000000003,,,30.291666666666668,30.4,30.1,,,,,,
2018-03-10 09:00,0.0,,,0.7766666666666667,,,0.11000000000000003,,,29.674999999999997,30.2,28.9,,,,,,
2018-03-10 10:00,0.0,,,0.7916666666666666,,,0.11000000000000003,,,28.924999999999997,29.4,28.7,,,,,,
2018-03-10 11:00,0.0,,,0.7708333333333331,,,0.11000000000000003,,,29.341666666666665,29.7,29.0,,,,,,
2018-03-10 12:00,0.0,,,0.7733333333333333,,,0.11000000000000003,,,29.341666666666665,29.5,29.1,,,,,,
2018-03-10 13:00,0.0,,,0.7883333333333334,,,0.11000000000000003,,,29.066666666666663,29.2,28.9,,,,,,
2018-03-10 14:00,0.0,,,0.8216666666666667,,,0.11000000000000003,,,28.25,28.9,27.9,,,,,,
2018-03-10 15:00,0.0,,,0.8491666666666665,,,0.11000000000000003,,,27.799999999999997,27.9,27.7,,,,,,
2018-03-10 16:00,0.0,,,0.8475,,,0.11000000000000003,,,27.78333333333333,27.8,27.7,,,,,,
2018-03-10 17:00,0.0,,,0.855,,,0.11000000000000003,,,27.66666666666667,27.7,27.6,,,,,,
2018-03-10 18:00,0.0,,,0.8666666666666666,,,0.11000000000000003,,,27.53333333333333,27.6,27.5,,,,,,
2018-03-10 19:00,0.0,,,0.8633333333333333,,,0.11000000000000003,,,27.558333333333337,27.6,27.5,,,,,,
2018-03-10 20:00,0.0,,,0.8599999999999999,,,0.11000000000000003,,,27.48333333333333,27.6,27.4,,,,,,
2018-03-10 21:00,0.0,,,0.8624999999999999,,,0.11000000000000003,,,27.433333333333334,27.5,27.3,,,,,,
2018-03-10 22:00,0.0,,,0.8724999999999999,,,0.11000000000000003,,,27.200000000000003,27.3,27.1,,,,,,
2018-03-10 23:00,0.0,,,0.8616666666666667,,,0.11000000000000003,,,27.041666666666668,27.1,26.9,,,,,,
2018-03-11 00:00,0.0,,,0.8566666666666665,,,0.11000000000000003,,,26.825000000000003,26.9,26.7,,,,,,
2018-03-11 01:00,0.0,,,0.8783333333333334,,,0.11000000000000003,,,26.625000000000004,26.7,26.6,,,,,,
2018-03-11 02:00,0.0,,,0.8916666666666667,,,0.11000000000000003,,,26.55,26.6,26.5,,,,,,
2018-03-11 03:00,0.0,,,0.9,,,0.11000000000000003,,,26.566666666666674,26.6,26.5,,,,,,
2018-03-11 04:00,0.0,,,0.9050000000000001,,,0.11000000000000003,,,26.633333333333336,26.8,26.5,,,,,,
2018-03-11 05:00,0.0,,,0.8491666666666667,,,0.11000000000000003,,,28.033333333333328,28.9,26.9,,,,,,
2018-03-11 06:00,0.0,,,0.7558333333333334,,,0.11000000000000003,,,29.433333333333326,30.0,28.8,,,,,,
2018-03-11 07:00,0.0,,,0.7400000000000001,,,0.11000000000000003,,,29.724999999999998,30.1,29.5,,,,,,
2018-03-11 08:00,0.0,,,0.7158333333333333,,,0.10916666666666669,,,30.366666666666664,31.2,29.9,,,,,,
2018-03-11 09:00,0.0,,,0.7108333333333333,,,0.10000000000000002,,,30.85833333333333,31.2,30.6,,,,,,
2018-03-11 10:00,0.0,,,0.7208333333333333,,,0.10000000000000002,,,30.433333333333334,31.1,30.1,,,,,,
2018-03-11 11:00,0.0,,,0.7675,,,0.10000000000000002,,,29.3,29.8,29.1,,,,,,
2018-03-11 12:00,0.0,,,0.7933333333333334,,,0.10000000000000002,,,28.700000000000003,29.4,28.3,,,,,,
2018-03-11 13:00,0.0,,,0.8091666666666669,,,0.10000000000000002,,,28.733333333333338,29.1,28.6,,,,,,
2018-03-11 14:00,0.0,,,0.8191666666666667,,,0.10000000000000002,,,28.399999999999995,29.3,27.9,,,,,,
2018-03-11 15:00,0.0,,,0.8491666666666666,,,0.10000000000000002,,,27.675,27.8,27.6,,,,,,
2018-03-11 16:00,0.0,,,0.8649999999999998,,,0.10000000000000002,,,27.600000000000005,27.6,27.6,,,,,,
2018-03-11 17:00,0.0,,,0.8708333333333332,,,0.10000000000000002,,,27.541666666666668,27.6,27.5,,,,,,
2018-03-11 18:00,0.0,,,0.8683333333333332,,,0.10000000000000002,,,27.508333333333336,27.6,27.5,,,,,,
2018-03-11 19:00,0.0,,,0.8699999999999998,,,0.10000000000000002,,,27.541666666666668,27.6,27.5,,,,,,
2018-03-11 20:00,0.0,,,0.8733333333333332,,,0.10000000000000002,,,27.433333333333334,27.5,27.3,,,,,,
2018-03-11 21:00,0.0,,,0.8750000000000001,,,0.10000000000000002,,,27.34166666666667,27.4,27.2,,,,,,
2018-03-11 22:00,0.0,,,0.8808333333333335,,,0.10000000000000002,,,27.2,27.2,27.2,,,,,,
2018-03-11 23:00,0.0,,,0.8866666666666667,,,0.10000000000000002,,,27.14166666666667,27.2,27.1,,,,,,
2018-03-12 00:00,0.0,,,0.8983333333333334,,,0.10000000000000002,,,26.96666666666667,27.1,26.8,,,,,,
2018-03-12 01:00,0.0,,,0.91,,,0.10000000000000002,,,26.75,26.8,26.7,,,,,,
2018-03-12 02:00,0.0,,,0.9066666666666667,,,0.10000000000000002,,,26.78333333333333,26.9,26.7,,,,,,
2018-03-12 03:00,0.0,,,0.9091666666666667,,,0.10000000000000002,,,26.650000000000002,26.8,26.6,,,,,,
2018-03-12 04:00,0.0,,,0.8925000000000002,,,0.10000000000000002,,,27.258333333333336,27.7,26.8,,,,,,
2018-03-12 05:00,0.0,,,0.8483333333333333,,,0.10000000000000002,,,28.20833333333334,28.3,27.9,,,,,,
2018-03-12 06:00,0.0,,,0.8258333333333335,,,0.10000000000000002,,,28.625,28.8,28.2,,,,,,
2018-03-12 07:00,0.0,,,0.805,,,0.10000000000000002,,,28.783333333333328,28.9,28.6,,,,,,
2018-03-12 08:00,0.0,,,0.8041666666666667,,,0.10000000000000002,,,29.21666666666667,30.2,28.8,,,,,,
2018-03-12 09:00,0.0,,,0.7766666666666667,,,0.10000000000000002,,,30.391666666666662,30.7,30.1,,,,,,
2018-03-12 10:00,0.0,,,0.8108333333333334,,,0.10000000000000002,,,29.683333333333337,30.3,29.5,,,,,,
2018-03-12 11:00,0.0,,,0.8208333333333334,,,0.10000000000000002,,,29.291666666666668,29.6,28.9,,,,,,
2018-03-12 12:00,0.0,,,0.8241666666666667,,,0.10000000000000002,,,29.308333333333334,30.1,28.9,,,,,,
2018-03-12 13:00,0.0,,,0.8033333333333336,,,0.10000000000000002,,,29.691666666666663,29.9,29.4,,,,,,
2018-03-12 14:00,0.0,,,0.8441666666666666,,,0.10000000000000002,,,28.308333333333337,29.1,28.0,,,,,,
2018-03-12 15:00,0.0,,,0.8675000000000002,,,0.10000000000000002,,,27.849999999999998,28.1,27.7,,,,,,
2018-03-12 16:00,0.0,,,0.8774999999999998,,,0.10000000000000002,,,27.65833333333333,27.7,27.6,,,,,,
2018-03-12 17:00,0.0,,,0.8775000000000001,,,0.10000000000000002,,,27.625000000000004,27.7,27.6,,,,,,
2018-03-12 18:00,0.0,,,0.8850000000000001,,,0.10000000000000002,,,27.600000000000005,27.6,27.6,,,,,,
2018-03-12 19:00,0.0,,,0.8883333333333333,,,0.10000000000000002,,,27.566666666666674,27.6,27.5,,,,,,
2018-03-12 20:00,0.0,,,0.8941666666666669,,,0.10000000000000002,,,27.600000000000005,27.6,27.6,,,,,,
2018-03-12 21:00,0.0,,,0.9,,,0.10000000000000002,,,27.600000000000005,27.6,27.6,,,,,,
2018-03-12 22:00,0.33,,,0.9050000000000001,,,0.10000000000000002,,,27.54166666666667,27.6,27.3,,,,,,
2018-03-12 23:00,0.5700000000000001,,,0.9483333333333336,,,0.10000000000000002,,,26.7,27.1,26.5,,,,,,
2018-03-13 00:00,0.0,,,0.9641666666666667,,,0.10000000000000002,,,26.583333333333332,26.7,26.5,,,,,,
2018-03-13 01:00,0.0,,,0.9466666666666664,,,0.10000000000000002,,,26.866666666666664,27.0,26.7,,,,,,
2018-03-13 02:00,0.14,,,0.9225000000000002,,,0.10000000000000002,,,26.95833333333334,27.1,26.3,,,,,,
2018-03-13 03:00,16.82,,,0.9366666666666669,,,0.09916666666666668,,,25.05,25.9,24.6,,,,,,
2018-03-13 04:00,8.29,,,0.9825,,,0.13916666666666666,,,25.183333333333334,25.3,24.8,,,,,,
2018-03-13 05:00,0.02,,,0.9541666666666665,,,0.17999999999999997,,,23.825,24.9,23.4,,,,,,
2018-03-13 06:00,0.51,,,0.9441666666666664,,,0.17999999999999997,,,23.96666666666667,24.1,23.6,,,,,,
2018-03-13 07:00,0.13,,,0.9583333333333334,,,0.17999999999999997,,,24.283333333333335,24.6,24.1,,,,,,
2018-03-13 08:00,0.02,,,0.9333333333333335,,,0.17999999999999997,,,25.066666666666663,25.4,24.7,,,,,,
2018-03-13 09:00,0.27999999999999997,,,0.9016666666666668,,,0.17999999999999997,,,25.641666666666666,25.8,25.4,,,,,,
2018-03-13 10:00,0.16,,,0.9125000000000001,,,0.17999999999999997,,,26.041666666666668,26.4,25.7,,,,,,
2018-03-13 11:00,0.0,,,0.8933333333333334,,,0.17999999999999997,,,27.0,27.6,26.3,,,,,,
2018-03-13 12:00,0.0,,,0.8441666666666667,,,0.17999999999999997,,,28.108333333333334,28.6,27.6,,,,,,
2018-03-13 13:00,0.0,,,0.8374999999999999,,,0.17999999999999997,,,27.750000000000004,28.6,27.3,,,,,,
2018-03-13 14:00,0.0,,,0.8624999999999999,,,0.17499999999999996,,,26.925,27.1,26.6,,,,,,
2018-03-13 15:00,0.0,,,0.8950000000000001,,,0.17,,,26.50833333333333,26.6,26.4,,,,,,
2018-03-13 16:00,0.0,,,0.9,,,0.17,,,26.51666666666667,26.6,26.5,,,,,,
2018-03-13 17:00,0.0,,,0.9008333333333335,,,0.17,,,26.59166666666667,26.8,26.5,,,,,,
2018-03-13 18:00,0.0,,,0.91,,,0.17,,,26.83333333333334,26.9,26.8,,,,,,
2018-03-13 19:00,0.0,,,0.9133333333333334,,,0.17,,,26.84166666666667,26.9,26.8,,,,,,
2018-03-13 20:00,0.0,,,0.9266666666666666,,,0.17,,,26.5,26.7,26.2,,,,,,
2018-03-13 21:00,0.0,,,0.9424999999999998,,,0.17,,,26.09166666666667,26.2,26.0,,,,,,
2018-03-13 22:00,0.06,,,0.9575000000000001,,,0.17,,,25.89166666666667,26.0,25.8,,,,,,
2018-03-13 23:00,0.02,,,0.9683333333333336,,,0.17,,,25.691666666666674,25.8,25.6,,,,,,
2018-03-14 00:00,0.0,,,0.9700000000000002,,,0.17,,,25.525000000000002,25.6,25.5,,,,,,
2018-03-14 01:00,0.0,,,0.9741666666666667,,,0.17,,,25.458333333333332,25.5,25.4,,,,,,
2018-03-14 02:00,0.0,,,0.9800000000000001,,,0.17,,,25.375,25.4,25.3,,,,,,
2018-03-14 03:00,0.02,,,0.9800000000000001,,,0.17,,,25.216666666666665,25.3,25.2,,,,,,
2018-03-14 04:00,0.0,,,0.9866666666666668,,,0.17,,,25.59166666666667,26.6,25.2,,,,,,
2018-03-14 05:00,0.0,,,0.9141666666666666,,,0.16166666666666665,,,27.883333333333336,28.3,26.9,,,,,,
2018-03-14 06:00,0.0,,,0.83,,,0.15999999999999998,,,29.183333333333337,30.5,28.4,,,,,,
2018-03-14 07:00,0.0,,,0.8075000000000001,,,0.15999999999999998,,,29.891666666666666,30.4,29.6,,,,,,
2018-03-14 08:00,0.0,,,0.7899999999999999,,,0.15999999999999998,,,30.49166666666667,30.8,29.9,,,,,,
2018-03-14 09:00,0.0,,,0.7324999999999999,,,0.15999999999999998,,,31.233333333333334,31.8,30.7,,,,,,
2018-03-14 10:00,0.0,,,0.7216666666666667,,,0.15999999999999998,,,30.525000000000006,31.5,30.0,,,,,,
2018-03-14 11:00,0.0,,,0.7158333333333333,,,0.15999999999999998,,,31.208333333333343,31.6,31.0,,,,,,
2018-03-14 12:00,0.0,,,0.7375000000000002,,,0.15999999999999998,,,30.816666666666666,31.1,30.6,,,,,,
2018-03-14 13:00,0.0,,,0.7158333333333333,,,0.1533333333333333,,,30.63333333333333,31.3,29.9,,,,,,
2018-03-14 14:00,0.0,,,0.8058333333333333,,,0.14999999999999997,,,29.40833333333333,29.9,28.7,,,,,,
2018-03-14 15:00,0.0,,,0.8733333333333334,,,0.14999999999999997,,,28.483333333333338,28.8,28.3,,,,,,
2018-03-14 16:00,0.0,,,0.8900000000000002,,,0.14999999999999997,,,28.349999999999998,28.4,28.3,,,,,,
2018-03-14 17:00,0.0,,,0.8800000000000002,,,0.14999999999999997,,,28.3,28.3,28.3,,,,,,
2018-03-14 18:00,0.0,,,0.8808333333333335,,,0.14999999999999997,,,28.33333333333334,28.4,28.3,,,,,,
2018-03-14 19:00,0.0,,,0.8858333333333334,,,0.14999999999999997,,,28.125,28.3,28.0,,,,,,
2018-03-14 20:00,0.0,,,0.8875000000000002,,,0.14999999999999997,,,28.124999999999996,28.2,28.0,,,,,,
2018-03-14 21:00,0.0,,,0.8883333333333333,,,0.14999999999999997,,,27.991666666666664,28.2,27.9,,,,,,
2018-03-14 22:00,0.0,,,0.8958333333333335,,,0.14999999999999997,,,27.899999999999995,27.9,27.9,,,,,,
2018-03-14 23:00,0.0,,,0.9016666666666668,,,0.14999999999999997,,,27.883333333333336,27.9,27.8,,,,,,
2018-03-15 00:00,0.0,,,0.9025000000000002,,,0.14999999999999997,,,27.70833333333334,27.8,27.6,,,,,,
2018-03-15 01:00,0.0,,,0.9,,,0.14999999999999997,,,27.39166666666667,27.6,27.0,,,,,,
2018-03-15 02:00,0.0,,,0.9316666666666665,,,0.14999999999999997,,,26.71666666666667,26.9,26.6,,,,,,
2018-03-15 03:00,0.0,,,0.9499999999999997,,,0.14999999999999997,,,26.674999999999997,26.7,26.6,,,,,,
2018-03-15 04:00,0.0,,,0.9474999999999998,,,0.14999999999999997,,,27.183333333333334,28.0,26.8,,,,,,
2018-03-15 05:00,0.0,,,0.8733333333333334,,,0.14999999999999997,,,28.833333333333332,29.2,28.3,,,,,,
2018-03-15 06:00,0.0,,,0.8333333333333334,,,0.14999999999999997,,,28.991666666666664,29.1,28.9,,,,,,
2018-03-15 07:00,0.0,,,0.8250000000000001,,,0.14166666666666672,,,29.558333333333334,29.9,29.1,,,,,,
2018-03-15 08:00,0.0,,,0.7908333333333334,,,0.14000000000000004,,,30.341666666666672,31.1,29.5,,,,,,
2018-03-15 09:00,0.0,,,0.7308333333333334,,,0.14000000000000004,,,31.749999999999996,31.9,31.5,,,,,,
2018-03-15 10:00,0.0,,,0.7508333333333334,,,0.14000000000000004,,,31.191666666666674,31.8,30.6,,,,,,
2018-03-15 11:00,1.62,,,0.8075,,,0.14000000000000004,,,29.400000000000002,30.5,26.1,,,,,,
2018-03-15 12:00,19.460000000000004,,,0.9533333333333335,,,0.145,,,23.974999999999998,25.2,23.6,,,,,,
2018-03-15 13:00,2.43,,,0.9791666666666669,,,0.20000000000000004,,,23.916666666666668,24.1,23.8,,,,,,
2018-03-15 14:00,0.12,,,0.9649999999999999,,,0.20000000000000004,,,24.316666666666674,24.6,24.1,,,,,,
2018-03-15 15:00,0.02,,,0.9391666666666666,,,0.1975,,,24.675,24.8,24.6,,,,,,
2018-03-15 16:00,0.0,,,0.9408333333333331,,,0.18999999999999997,,,24.583333333333332,24.6,24.5,,,,,,
2018-03-15 17:00,0.0,,,0.9466666666666664,,,0.18999999999999997,,,24.566666666666666,24.7,24.5,,,,,,
2018-03-15 18:00,0.0,,,0.9474999999999998,,,0.18833333333333335,,,24.749999999999996,24.8,24.7,,,,,,
2018-03-15 19:00,0.0,,,0.9416666666666664,,,0.17999999999999997,,,24.783333333333335,24.8,24.7,,,,,,
2018-03-15 20:00,0.0,,,0.9391666666666665,,,0.17999999999999997,,,24.716666666666665,24.8,24.7,,,,,,
2018-03-15 21:00,0.0,,,0.9474999999999998,,,0.17999999999999997,,,24.666666666666668,24.7,24.6,,,,,,
2018-03-15 22:00,0.0,,,0.9499999999999997,,,0.1758333333333333,,,24.51666666666667,24.6,24.5,,,,,,
2018-03-15 23:00,0.0,,,0.9583333333333336,,,0.17,,,24.55,24.6,24.5,,,,,,
2018-03-16 00:00,0.0,,,0.9600000000000003,,,0.17,,,24.40833333333333,24.5,24.3,,,,,,
2018-03-16 01:00,0.0,,,0.9600000000000003,,,0.17,,,24.224999999999994,24.3,24.2,,,,,,
2018-03-16 02:00,0.0,,,0.9675000000000001,,,0.17,,,24.258333333333336,24.3,24.1,,,,,,
2018-03-16 03:00,0.0,,,0.9700000000000002,,,0.17,,,24.208333333333332,24.4,24.1,,,,,,
2018-03-16 04:00,0.0,,,0.9716666666666667,,,0.17,,,24.875,25.6,24.4,,,,,,
2018-03-16 05:00,0.0,,,0.8933333333333332,,,0.16833333333333333,,,27.15833333333333,27.9,25.8,,,,,,
2018-03-16 06:00,0.0,,,0.8316666666666669,,,0.15999999999999998,,,28.383333333333336,28.9,27.5,,,,,,
2018-03-16 07:00,0.0,,,0.7866666666666666,,,0.15999999999999998,,,29.48333333333333,30.0,29.0,,,,,,
2018-03-16 08:00,0.0,,,0.7825000000000001,,,0.15999999999999998,,,29.933333333333334,30.2,29.5,,,,,,
2018-03-16 09:00,0.0,,,0.7558333333333334,,,0.15999999999999998,,,30.308333333333337,30.6,30.1,,,,,,
2018-03-16 10:00,0.0,,,0.735,,,0.15999999999999998,,,31.033333333333335,31.3,30.7,,,,,,
2018-03-16 11:00,0.0,,,0.7675,,,0.15916666666666665,,,30.61666666666667,31.0,30.3,,,,,,
2018-03-16 12:00,0.0,,,0.8233333333333333,,,0.14999999999999997,,,29.258333333333336,30.6,28.6,,,,,,
2018-03-16 13:00,11.689999999999998,,,0.8883333333333333,,,0.1475,,,27.575,28.5,26.2,,,,,,
2018-03-16 14:00,0.63,,,0.9583333333333334,,,0.15333333333333332,,,26.408333333333335,26.7,26.1,,,,,,
2018-03-16 15:00,0.29000000000000004,,,0.96,,,0.15999999999999998,,,25.741666666666664,26.2,25.6,,,,,,
2018-03-16 16:00,0.08,,,0.9491666666666664,,,0.16833333333333333,,,25.349999999999998,25.7,25.1,,,,,,
2018-03-16 17:00,0.0,,,0.9466666666666664,,,0.17,,,24.766666666666666,24.9,24.6,,,,,,
2018-03-16 18:00,0.02,,,0.9399999999999998,,,0.17,,,24.674999999999997,24.8,24.6,,,,,,
2018-03-16 19:00,0.0,,,0.9424999999999998,,,0.17,,,24.850000000000005,25.0,24.8,,,,,,
2018-03-16 20:00,0.0,,,0.9408333333333331,,,0.1608333333333333,,,25.03333333333333,25.1,25.0,,,,,,
2018-03-16 21:00,0.0,,,0.9399999999999998,,,0.15999999999999998,,,25.041666666666668,25.1,25.0,,,,,,
2018-03-16 22:00,0.0,,,0.9408333333333331,,,0.15999999999999998,,,25.099999999999998,25.2,25.0,,,,,,
2018-03-16 23:00,0.0,,,0.9325,,,0.15999999999999998,,,25.316666666666666,25.4,25.2,,,,,,
2018-03-17 00:00,0.0,,,0.9116666666666667,,,0.15999999999999998,,,25.7,26.0,25.4,,,,,,
2018-03-17 01:00,0.0,,,0.8708333333333332,,,0.15999999999999998,,,26.183333333333334,26.3,26.0,,,,,,
2018-03-17 02:00,0.0,,,0.8658333333333332,,,0.15999999999999998,,,26.150000000000006,26.3,26.1,,,,,,
2018-03-17 03:00,0.0,,,0.8749999999999999,,,0.15999999999999998,,,26.016666666666666,26.1,26.0,,,,,,
2018-03-17 04:00,0.0,,,0.8658333333333333,,,0.15999999999999998,,,26.475000000000005,27.3,26.0,,,,,,
2018-03-17 05:00,0.0,,,0.7858333333333333,,,0.15999999999999998,,,28.141666666666666,28.7,27.5,,,,,,
2018-03-17 06:00,0.0,,,0.7708333333333331,,,0.15999999999999998,,,28.525000000000002,28.8,28.4,,,,,,
2018-03-17 07:00,0.0,,,0.7274999999999999,,,0.15999999999999998,,,30.325000000000003,31.1,29.1,,,,,,
2018-03-17 08:00,0.0,,,0.7308333333333333,,,0.15999999999999998,,,30.34166666666667,31.2,29.7,,,,,,
2018-03-17 09:00,0.0,,,0.7716666666666666,,,0.15999999999999998,,,30.066666666666666,30.9,29.5,,,,,,
2018-03-17 10:00,0.0,,,0.7699999999999999,,,0.15416666666666665,,,30.383333333333336,30.7,30.1,,,,,,
2018-03-17 11:00,0.0,,,0.7541666666666668,,,0.14999999999999997,,,30.23333333333333,30.4,29.9,,,,,,
