timestamp (UTC),precipitation (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius)
2018-05-28 08:00,0.0,0.5294166666666666,23.483333333333338,24.2,22.5
2018-05-28 09:00,0.0,0.49566666666666664,24.683333333333337,25.6,23.8
2018-05-28 10:00,0.0,0.4865,24.875,25.4,23.9
2018-05-28 11:00,0.0,0.47775000000000006,25.358333333333334,26.0,24.3
2018-05-28 12:00,0.0,0.4615000000000001,25.183333333333337,26.0,24.3
2018-05-28 13:00,0.0,0.47808333333333325,24.458333333333332,25.1,23.8
2018-05-28 14:00,0.0,0.5504166666666667,22.216666666666665,23.6,21.4
2018-05-28 15:00,0.0,0.5873333333333334,19.791666666666668,21.4,18.1
2018-05-28 16:00,0.0,0.7311666666666667,16.9,17.9,16.2
2018-05-28 17:00,0.0,0.7834166666666668,16.174999999999997,16.3,16.1
2018-05-28 18:00,0.0,0.8286666666666666,15.549999999999999,16.0,15.0
2018-05-28 19:00,0.0,0.8774166666666666,14.491666666666667,14.9,14.2
2018-05-28 20:00,0.0,0.9178333333333336,13.725,14.1,13.5
2018-05-28 21:00,0.0,0.9408333333333334,13.366666666666667,13.5,13.3
2018-05-28 22:00,0.0,0.9590833333333332,13.116666666666667,13.4,12.9
2018-05-28 23:00,0.0,0.9616666666666668,12.766666666666666,13.0,12.6
2018-05-29 00:00,0.0,0.9736666666666668,12.258333333333333,12.5,12.0
2018-05-29 01:00,0.0,0.9753333333333334,11.733333333333333,12.0,11.5
2018-05-29 02:00,0.017,0.9794999999999999,11.358333333333333,11.5,11.2
2018-05-29 03:00,0.017,0.9845833333333335,11.008333333333335,11.2,10.9
2018-05-29 04:00,0.034,0.9914999999999999,12.274999999999999,13.6,11.1
2018-05-29 05:00,0.0,0.9264999999999999,15.216666666666667,16.7,13.6
2018-05-29 06:00,0.017,0.7835000000000001,17.391666666666666,18.1,16.8
2018-05-29 07:00,0.0,0.685,19.875,21.4,18.2
2018-05-29 08:00,,,,,
2018-05-29 09:00,0.0,0.5635,22.65833333333333,23.4,21.7
2018-05-29 10:00,0.0,0.541,23.216666666666665,24.3,22.5
2018-05-29 11:00,0.0,0.521,23.941666666666663,24.6,23.3
2018-05-29 12:00,0.0,0.5125000000000001,23.850000000000005,24.5,23.3
2018-05-29 13:00,0.0,0.49550000000000005,23.775000000000002,24.4,23.0
2018-05-29 14:00,0.0,0.5445833333333333,22.833333333333332,23.8,21.9
2018-05-29 15:00,0.0,0.5990833333333333,21.358333333333334,22.0,20.7
2018-05-29 16:00,0.0,0.6474166666666668,20.166666666666668,20.5,19.8
2018-05-29 17:00,0.0,0.6675,19.46666666666667,20.0,18.8
2018-05-29 18:00,0.0,0.7863333333333333,17.391666666666666,18.4,16.6
2018-05-29 19:00,0.0,0.8494166666666666,15.975,16.5,15.2
2018-05-29 20:00,0.0,0.8942500000000001,14.558333333333332,15.1,14.1
2018-05-29 21:00,0.0,0.9302499999999999,13.658333333333333,14.0,13.4
2018-05-29 22:00,0.0,0.9519166666666666,13.04166666666667,13.3,12.8
2018-05-29 23:00,0.0,0.95425,12.875,13.3,12.7
2018-05-30 00:00,0.0,0.9685833333333332,13.5,13.5,13.5
2018-05-30 01:00,0.0,0.9794166666666665,13.066666666666665,13.6,12.6
2018-05-30 02:00,0.0,0.9740000000000001,12.308333333333332,12.5,12.1
2018-05-30 03:00,0.017,0.9787499999999999,11.91666666666667,12.1,11.8
2018-05-30 04:00,0.051000000000000004,0.9897499999999999,13.041666666666666,14.4,11.9
2018-05-30 05:00,0.0,0.8869166666666666,16.183333333333334,17.5,14.6
2018-05-30 06:00,0.0,0.7785833333333333,18.175,18.8,17.4
2018-05-30 07:00,0.0,0.6986666666666665,20.400000000000002,21.8,18.7
2018-05-30 08:00,0.0,0.611,22.674999999999997,23.6,21.8
2018-05-30 09:00,0.0,0.56875,23.441666666666666,24.0,23.2
2018-05-30 10:00,0.0,0.5323333333333333,24.516666666666666,25.4,23.9
2018-05-30 11:00,0.0,0.50375,25.316666666666666,25.7,24.9
2018-05-30 12:00,0.0,0.48133333333333334,25.500000000000004,25.9,24.9
2018-05-30 13:00,0.0,0.49066666666666664,24.74166666666667,26.0,24.0
2018-05-30 14:00,0.0,0.5286666666666667,23.575000000000003,24.0,23.1
2018-05-30 15:00,0.0,0.5854166666666667,22.36666666666667,23.1,21.7
2018-05-30 16:00,0.0,0.6395833333333333,21.408333333333335,21.7,21.3
2018-05-30 17:00,0.0,0.6455833333333334,20.966666666666665,21.2,20.7
2018-05-30 18:00,0.0,0.6918333333333333,20.15,20.7,19.5
2018-05-30 19:00,0.0,0.7812500000000001,18.650000000000002,19.3,18.2
2018-05-30 20:00,0.0,0.8164166666666666,18.183333333333334,18.7,17.9
2018-05-30 21:00,0.0,0.8464166666666667,17.2,17.6,16.9
2018-05-30 22:00,0.0,0.8684166666666666,17.025000000000002,17.1,16.9
2018-05-30 23:00,0.0,0.8866666666666667,16.775,16.8,16.7
2018-05-31 00:00,0.0,0.8971666666666667,16.691666666666663,16.7,16.6
2018-05-31 01:00,0.0,0.9066666666666667,16.425,16.7,16.2
2018-05-31 02:00,0.0,0.9173333333333332,16.16666666666666,16.2,16.1
2018-05-31 03:00,0.0,0.9121666666666667,16.199999999999996,16.2,16.2
2018-05-31 04:00,0.0,0.9079166666666666,16.375,16.6,16.2
2018-05-31 05:00,0.0,0.8759166666666668,16.983333333333334,17.3,16.7
2018-05-31 06:00,0.0,0.8295833333333332,18.275000000000002,18.9,17.5
2018-05-31 07:00,0.0,0.7577500000000001,20.225,20.9,19.1
2018-05-31 08:00,0.0,0.6832500000000001,21.916666666666668,22.8,20.9
2018-05-31 09:00,0.0,0.6341666666666667,22.875,23.2,22.5
2018-05-31 10:00,0.0,0.609,23.266666666666662,24.0,22.8
2018-05-31 11:00,0.0,0.6110833333333333,23.333333333333332,23.9,22.8
2018-05-31 12:00,0.0,0.6214999999999998,23.133333333333336,23.9,22.4
2018-05-31 13:00,0.0,0.6350833333333334,22.741666666666664,23.3,22.3
2018-05-31 14:00,0.0,0.6405,22.358333333333334,23.0,21.2
2018-05-31 15:00,0.0,0.6634999999999999,21.36666666666667,21.6,20.8
2018-05-31 16:00,0.0,0.74175,20.28333333333333,21.2,19.6
2018-05-31 17:00,0.0,0.8249999999999998,19.108333333333338,19.5,18.8
2018-05-31 18:00,0.0,0.8606666666666668,18.091666666666665,18.6,17.6
2018-05-31 19:00,0.0,0.8960833333333332,17.13333333333333,17.5,16.9
2018-05-31 20:00,0.0,0.91675,16.8,17.2,16.5
2018-05-31 21:00,0.0,0.9277500000000001,16.65,16.9,16.4
2018-05-31 22:00,0.0,0.9271666666666668,16.900000000000002,17.0,16.7
2018-05-31 23:00,0.0,0.9337500000000002,16.299999999999997,16.7,16.0
2018-06-01 00:00,0.0,0.9545833333333333,15.275,15.9,14.8
2018-06-01 01:00,0.0,0.9584166666666666,14.858333333333334,15.3,14.6
2018-06-01 02:00,0.0,0.97025,15.633333333333333,15.9,15.4
2018-06-01 03:00,0.0,0.9649999999999999,16.041666666666664,16.2,15.8
2018-06-01 04:00,0.0,0.9463333333333335,16.4,16.6,16.2
2018-06-01 05:00,0.0,0.9338333333333333,16.7,16.9,16.6
2018-06-01 06:00,0.0,0.8736666666666667,17.916666666666664,19.7,16.9
2018-06-01 07:00,0.0,0.7554166666666667,20.125000000000004,20.6,19.3
2018-06-01 08:00,0.0,0.6863333333333332,21.683333333333334,22.8,20.4
2018-06-01 09:00,0.0,0.6486666666666667,22.766666666666666,23.6,22.2
2018-06-01 10:00,0.0,0.6144999999999999,23.541666666666668,24.5,22.8
2018-06-01 11:00,0.0,0.6029166666666667,23.933333333333334,24.8,23.2
2018-06-01 12:00,0.0,0.5889999999999999,24.308333333333334,25.1,23.4
2018-06-01 13:00,0.0,0.6133333333333332,23.641666666666666,24.6,23.1
2018-06-01 14:00,0.0,0.6355000000000001,22.483333333333334,23.0,21.5
2018-06-01 15:00,0.0,0.691,21.58333333333334,21.9,21.2
2018-06-01 16:00,0.0,0.7505833333333333,20.60833333333333,21.2,20.2
2018-06-01 17:00,0.0,0.8018333333333335,19.900000000000002,20.1,19.7
2018-06-01 18:00,0.0,0.826,19.283333333333335,19.7,19.0
2018-06-01 19:00,0.0,0.8581666666666665,18.625000000000004,18.9,18.4
2018-06-01 20:00,0.0,0.8835833333333335,18.06666666666667,18.4,17.8
2018-06-01 21:00,0.0,0.9115833333333333,17.333333333333332,17.8,17.1
2018-06-01 22:00,0.0,0.9313333333333335,16.883333333333333,17.2,16.6
2018-06-01 23:00,0.0,0.9264166666666666,17.183333333333326,17.2,17.1
2018-06-02 00:00,0.0,0.9129999999999999,17.066666666666666,17.3,16.7
2018-06-02 01:00,0.0,0.9168333333333334,16.825000000000003,17.1,16.6
2018-06-02 02:00,0.0,0.9279166666666668,16.308333333333334,16.8,15.6
2018-06-02 03:00,0.0,0.9504166666666666,15.400000000000004,15.6,15.3
2018-06-02 04:00,0.0,0.9706666666666667,15.933333333333335,16.8,15.5
2018-06-02 05:00,0.0,0.9116666666666667,17.849999999999998,18.8,16.9
2018-06-02 06:00,0.0,0.7977500000000001,19.741666666666664,20.4,19.0
2018-06-02 07:00,0.0,0.7470833333333334,20.708333333333332,21.0,20.4
2018-06-02 08:00,0.0,0.7015833333333333,21.683333333333334,22.3,21.2
2018-06-02 09:00,0.0,0.63475,23.224999999999994,23.7,22.4
2018-06-02 10:00,0.0,0.5854166666666667,24.383333333333336,24.9,23.8
2018-06-02 11:00,0.0,0.5628333333333333,24.51666666666667,25.2,23.6
2018-06-02 12:00,0.0,0.5629166666666666,24.08333333333333,25.2,23.4
2018-06-02 13:00,0.0,0.6208333333333335,23.766666666666666,24.5,23.0
2018-06-02 14:00,0.0,0.7233333333333333,21.541666666666668,23.1,20.3
2018-06-02 15:00,0.0,0.7910833333333332,19.933333333333337,20.1,19.7
2018-06-02 16:00,0.0,0.8095833333333334,19.749999999999996,19.8,19.6
2018-06-02 17:00,0.0,0.8349166666666666,19.35833333333333,19.7,19.0
2018-06-02 18:00,0.442,0.8928333333333333,18.458333333333332,19.0,18.2
2018-06-02 19:00,0.017,0.9253333333333332,17.950000000000003,18.2,17.8
2018-06-02 20:00,0.017,0.9490833333333334,17.758333333333333,17.9,17.6
2018-06-02 21:00,0.0,0.9574999999999999,17.299999999999997,17.5,17.2
2018-06-02 22:00,0.10200000000000001,0.9465,17.133333333333336,17.4,16.8
2018-06-02 23:00,0.051000000000000004,0.94575,16.883333333333336,17.1,16.7
2018-06-03 00:00,0.11900000000000001,0.9504999999999999,16.583333333333332,16.8,16.5
2018-06-03 01:00,0.0,0.9640833333333334,16.408333333333335,16.5,16.3
2018-06-03 02:00,0.0,0.9644166666666666,16.21666666666666,16.3,16.1
2018-06-03 03:00,0.0,0.9627499999999999,16.09166666666667,16.2,15.9
2018-06-03 04:00,0.0,0.9613333333333333,16.200000000000003,16.5,16.0
2018-06-03 05:00,0.0,0.91975,17.175,17.9,16.6
2018-06-03 06:00,0.0,0.8525,18.374999999999996,18.7,18.1
2018-06-03 07:00,0.0,0.7931666666666667,19.633333333333333,20.8,18.9
2018-06-03 08:00,0.0,0.7425833333333333,21.208333333333336,22.0,20.7
2018-06-03 09:00,0.0,0.7125833333333333,21.866666666666664,22.9,21.3
2018-06-03 10:00,0.0,0.6838333333333333,22.474999999999998,23.1,21.9
2018-06-03 11:00,0.0,0.6749166666666667,22.541666666666668,23.0,22.2
2018-06-03 12:00,0.0,0.6738333333333334,22.53333333333333,22.8,22.4
2018-06-03 13:00,0.0,0.6799166666666666,22.208333333333332,22.5,21.8
2018-06-03 14:00,0.0,0.69625,21.608333333333334,21.8,21.4
2018-06-03 15:00,0.0,0.7920833333333333,20.425,21.3,20.0
2018-06-03 16:00,0.051000000000000004,0.8170833333333333,19.741666666666667,20.2,19.2
2018-06-03 17:00,0.017,0.8657499999999999,18.866666666666664,19.2,18.6
2018-06-03 18:00,0.0,0.8824166666666667,18.166666666666668,18.5,17.9
2018-06-03 19:00,0.017,0.9065833333333333,17.80833333333333,18.0,17.7
2018-06-03 20:00,0.0,0.9051666666666666,17.41666666666667,17.7,17.3
2018-06-03 21:00,0.0,0.8986666666666667,17.366666666666667,17.6,17.2
2018-06-03 22:00,0.0,0.8893333333333332,17.383333333333336,17.5,17.3
2018-06-03 23:00,0.0,0.8953333333333334,17.09166666666667,17.3,16.9
2018-06-04 00:00,0.0,0.9131666666666668,16.783333333333335,16.8,16.7
2018-06-04 01:00,0.0,0.9275000000000002,16.624999999999996,16.7,16.6
2018-06-04 02:00,0.0,0.9301666666666666,16.599999999999998,16.6,16.6
2018-06-04 03:00,0.017,0.9335833333333335,16.583333333333332,16.7,16.4
2018-06-04 04:00,0.017,0.9596666666666666,16.4,16.6,16.3
2018-06-04 05:00,0.0,0.9416666666666665,16.93333333333333,17.2,16.6
2018-06-04 06:00,0.0,0.9016666666666667,17.599999999999998,17.7,17.5
2018-06-04 07:00,0.0,0.8615833333333334,18.541666666666668,19.3,17.8
2018-06-04 08:00,0.0,0.7978333333333333,20.116666666666664,20.9,19.4
2018-06-04 09:00,0.0,0.7555000000000002,21.125,21.8,20.7
2018-06-04 10:00,0.0,0.7280000000000001,21.925,22.8,21.1
2018-06-04 11:00,0.0,0.6989166666666667,22.775000000000002,23.3,22.2
2018-06-04 12:00,0.0,0.72125,21.941666666666666,23.0,21.4
2018-06-04 13:00,0.0,0.7101666666666667,22.383333333333336,23.0,21.8
2018-06-04 14:00,0.0,0.7463333333333333,21.291666666666668,21.8,20.5
2018-06-04 15:00,0.0,0.8000833333333333,20.249999999999996,20.4,20.1
2018-06-04 16:00,0.0,0.80625,19.89166666666667,20.3,19.5
2018-06-04 17:00,0.0,0.8206666666666668,19.191666666666666,19.5,18.8
2018-06-04 18:00,0.0,0.8511666666666667,18.7,18.8,18.5
2018-06-04 19:00,0.0,0.874,18.274999999999995,18.5,18.0
2018-06-04 20:00,0.0,0.8886666666666666,17.900000000000002,18.1,17.7
2018-06-04 21:00,0.0,0.89575,17.60833333333333,17.7,17.5
2018-06-04 22:00,2.2590000000000003,0.9135000000000001,17.308333333333334,17.5,17.0
2018-06-04 23:00,1.3279999999999998,0.9547500000000001,16.616666666666667,16.8,16.5
2018-06-05 00:00,0.34,0.9710833333333334,16.541666666666668,16.6,16.5
2018-06-05 01:00,0.017,0.98025,16.5,16.5,16.5
2018-06-05 02:00,0.0,0.9835000000000002,16.53333333333333,16.6,16.5
2018-06-05 03:00,0.0,0.9925,16.408333333333335,16.5,16.3
2018-06-05 04:00,0.0,0.99425,16.441666666666666,16.8,16.3
2018-06-05 05:00,0.0,0.9733333333333335,17.583333333333332,18.2,17.0
2018-06-05 06:00,0.0,0.9268333333333333,18.975,19.7,18.4
2018-06-05 07:00,0.0,0.8341666666666666,20.39166666666667,20.9,19.9
2018-06-05 08:00,0.0,0.7871666666666667,21.51666666666667,22.0,21.1
2018-06-05 09:00,0.0,0.7265,22.691666666666666,23.4,21.8
2018-06-05 10:00,0.0,0.7033333333333333,22.458333333333332,23.0,22.1
2018-06-05 11:00,0.0,0.6893333333333334,22.733333333333334,23.1,22.4
2018-06-05 12:00,0.0,0.67925,22.908333333333335,24.0,22.3
2018-06-05 13:00,0.0,0.6710833333333333,22.325,22.6,22.0
2018-06-05 14:00,0.0,0.6697500000000001,22.266666666666666,23.2,21.4
2018-06-05 15:00,0.0,0.7897500000000001,19.675,21.3,18.7
2018-06-05 16:00,0.0,0.8878333333333335,18.266666666666666,18.6,18.1
2018-06-05 17:00,1.4299999999999997,0.9146666666666667,17.8,18.1,17.4
2018-06-05 18:00,2.161,0.9458333333333333,17.04166666666667,17.3,16.8
2018-06-05 19:00,2.91,0.96525,16.575,16.7,16.5
2018-06-05 20:00,0.255,0.9675833333333332,16.291666666666664,16.5,16.1
2018-06-05 21:00,0.5609999999999999,0.9701666666666666,15.9,16.1,15.8
2018-06-05 22:00,4.832999999999999,0.9826666666666667,15.783333333333337,15.9,15.7
2018-06-05 23:00,0.30600000000000005,0.9835833333333333,15.68333333333333,15.8,15.6
2018-06-06 00:00,0.136,0.98475,15.624999999999998,15.7,15.5
2018-06-06 01:00,0.017,0.9826666666666667,15.333333333333337,15.4,15.2
2018-06-06 02:00,0.306,0.9793333333333334,15.100000000000001,15.4,14.8
2018-06-06 03:00,0.6130000000000001,0.9820833333333332,14.883333333333335,15.0,14.8
2018-06-06 04:00,0.731,0.9932499999999999,14.91666666666667,15.0,14.8
2018-06-06 05:00,0.085,0.9956666666666668,14.658333333333331,14.8,14.5
2018-06-06 06:00,0.0,0.9901666666666665,15.133333333333335,15.4,14.8
2018-06-06 07:00,0.0,0.9175000000000001,16.50833333333333,17.2,15.3
2018-06-06 08:00,0.0,0.847,18.041666666666668,19.0,17.1
2018-06-06 09:00,0.0,0.7715833333333335,19.849999999999998,20.6,19.3
2018-06-06 10:00,0.0,0.7083333333333334,21.09166666666667,21.4,20.6
2018-06-06 11:00,0.0,0.6941666666666665,21.15833333333333,21.7,20.8
2018-06-06 12:00,0.0,0.7155833333333333,21.016666666666666,21.6,20.6
2018-06-06 13:00,0.0,0.7394166666666667,20.791666666666668,20.9,20.6
2018-06-06 14:00,0.0,0.7525833333333334,20.26666666666667,21.2,19.5
2018-06-06 15:00,0.0,0.7860833333333335,19.166666666666668,19.5,19.0
2018-06-06 16:00,0.0,0.8075833333333335,18.675,18.9,18.3
2018-06-06 17:00,0.0,0.8518333333333334,17.925,18.2,17.5
2018-06-06 18:00,0.0,0.8694166666666666,17.51666666666667,17.7,17.4
2018-06-06 19:00,0.0,0.8879999999999999,17.14166666666667,17.4,16.8
2018-06-06 20:00,0.0,0.8930000000000001,16.666666666666664,16.7,16.6
2018-06-06 21:00,0.0,0.8970833333333333,16.433333333333334,16.6,16.3
2018-06-06 22:00,0.0,0.9092500000000001,16.241666666666664,16.4,16.2
2018-06-06 23:00,0.0,0.9161666666666667,15.908333333333331,16.2,15.7
2018-06-07 00:00,0.0,0.9289166666666667,15.366666666666667,15.6,14.7
2018-06-07 01:00,0.0,0.9535,14.433333333333335,14.6,14.4
2018-06-07 02:00,0.28900000000000003,0.9663333333333332,14.249999999999998,14.3,14.2
2018-06-07 03:00,0.22100000000000003,0.9729166666666668,14.108333333333333,14.2,14.0
2018-06-07 04:00,0.323,0.9819166666666667,14.199999999999998,14.3,14.1
2018-06-07 05:00,0.4420000000000001,0.9953333333333333,14.008333333333333,14.1,13.9
2018-06-07 06:00,0.136,0.9975,14.091666666666663,14.2,14.0
2018-06-07 07:00,0.017,0.9988333333333332,14.391666666666667,14.8,14.1
2018-06-07 08:00,0.017,0.9692500000000001,15.366666666666665,15.9,14.8
2018-06-07 09:00,0.0,0.9177500000000002,16.283333333333335,16.7,16.0
2018-06-07 10:00,0.0,0.8685833333333334,17.366666666666664,18.2,17.0
2018-06-07 11:00,0.0,0.8015,19.166666666666668,19.5,18.3
2018-06-07 12:00,0.0,0.7992499999999999,19.124999999999996,19.6,18.3
2018-06-07 13:00,0.0,0.8467500000000001,17.966666666666665,18.4,17.6
2018-06-07 14:00,0.0,0.85025,17.633333333333333,18.0,17.5
2018-06-07 15:00,0.0,0.8719166666666666,17.166666666666668,17.5,16.8
2018-06-07 16:00,0.0,0.8889999999999998,16.499999999999996,16.8,16.2
2018-06-07 17:00,0.20400000000000001,0.9206666666666666,15.991666666666667,16.2,15.7
2018-06-07 18:00,2.3810000000000002,0.9654166666666666,15.316666666666665,15.7,15.1
2018-06-07 19:00,0.40800000000000003,0.9756666666666667,15.049999999999999,15.1,15.0
2018-06-07 20:00,0.017,0.9823333333333334,15.0,15.1,14.9
2018-06-07 21:00,0.0,0.9879166666666667,15.074999999999998,15.1,15.0
2018-06-07 22:00,0.0,0.9939166666666668,15.083333333333334,15.2,14.9
2018-06-07 23:00,0.017,0.9930833333333334,14.9,14.9,14.9
2018-06-08 00:00,0.0,0.993583333333333,14.966666666666667,15.0,14.9
2018-06-08 01:00,0.0,0.9969166666666666,14.983333333333334,15.0,14.9
2018-06-08 02:00,0.0,0.9994166666666668,14.84166666666667,14.9,14.8
2018-06-08 03:00,0.0,0.9987500000000001,14.733333333333329,14.8,14.7
2018-06-08 04:00,0.0,0.9925833333333333,14.633333333333331,14.7,14.6
2018-06-08 05:00,0.068,0.9866666666666668,14.574999999999998,14.7,14.5
2018-06-08 06:00,0.017,0.9796666666666668,15.175000000000002,15.6,14.8
2018-06-08 07:00,0.017,0.9641666666666667,15.466666666666667,15.8,15.3
2018-06-08 08:00,0.0,0.9434166666666667,15.841666666666669,16.0,15.8
2018-06-08 09:00,0.0,0.9069166666666666,16.833333333333332,17.8,16.0
2018-06-08 10:00,0.0,0.83275,19.041666666666664,19.7,17.9
2018-06-08 11:00,0.0,0.7601666666666667,20.75,21.6,20.0
2018-06-08 12:00,0.0,0.7455833333333333,20.791666666666668,21.0,20.6
2018-06-08 13:00,0.0,0.7610000000000001,20.066666666666666,20.4,19.9
2018-06-08 14:00,0.0,0.7834166666666667,19.658333333333335,19.9,19.3
2018-06-08 15:00,0.0,0.8793333333333332,18.008333333333336,19.0,17.4
2018-06-08 16:00,0.0,0.91,17.341666666666665,18.1,17.0
2018-06-08 17:00,0.0,0.8409166666666666,18.10833333333333,18.3,17.7
2018-06-08 18:00,0.034,0.91325,16.75,17.4,16.5
2018-06-08 19:00,0.0,0.9350833333333332,16.28333333333333,16.4,16.2
2018-06-08 20:00,0.0,0.9386666666666664,16.149999999999995,16.2,16.1
2018-06-08 21:00,0.0,0.9294166666666667,15.975000000000001,16.1,15.8
2018-06-08 22:00,0.0,0.9409166666666667,15.091666666666667,15.6,14.5
2018-06-08 23:00,0.0,0.9621666666666666,13.891666666666667,14.4,13.5
2018-06-09 00:00,0.0,0.9696666666666668,13.6,13.7,13.5
2018-06-09 01:00,0.0,0.9820833333333332,13.508333333333335,13.7,13.3
2018-06-09 02:00,0.017,0.9821666666666666,13.250000000000002,13.3,13.2
2018-06-09 03:00,0.0,0.9836666666666666,13.674999999999999,14.0,13.3
2018-06-09 04:00,0.0,0.9944166666666666,14.433333333333335,14.7,14.0
2018-06-09 05:00,0.0,0.927,15.191666666666668,15.6,14.7
2018-06-09 06:00,0.0,0.8700000000000001,15.966666666666663,16.4,15.6
2018-06-09 07:00,0.0,0.8461666666666666,16.5,16.8,16.1
2018-06-09 08:00,0.0,0.8222499999999999,17.466666666666665,18.0,17.0
2018-06-09 09:00,0.0,0.7958333333333334,18.291666666666668,18.7,18.0
2018-06-09 10:00,0.0,0.7935833333333334,18.316666666666666,18.5,18.0
2018-06-09 11:00,0.0,0.7783333333333333,18.933333333333334,19.2,18.6
2018-06-09 12:00,0.0,0.7655833333333333,19.116666666666667,19.4,19.0
2018-06-09 13:00,0.0,0.7584166666666667,19.258333333333336,19.4,19.1
2018-06-09 14:00,0.0,0.7565000000000001,19.041666666666668,19.2,18.7
2018-06-09 15:00,0.0,0.7814166666666668,18.458333333333332,18.7,18.1
2018-06-09 16:00,0.0,0.8238333333333334,17.841666666666665,18.1,17.6
2018-06-09 17:00,0.0,0.8430000000000001,17.508333333333336,17.6,17.4
2018-06-09 18:00,0.0,0.8444166666666666,17.191666666666663,17.3,17.0
2018-06-09 19:00,0.0,0.8716666666666667,16.81666666666667,17.1,16.7
2018-06-09 20:00,0.0,0.9000833333333332,16.3,16.8,15.7
2018-06-09 21:00,0.0,0.9349999999999999,15.274999999999997,15.5,15.2
2018-06-09 22:00,0.0,0.9615,14.574999999999998,15.1,14.2
2018-06-09 23:00,0.0,0.9718333333333334,13.691666666666668,14.1,13.4
2018-06-10 00:00,0.0,0.9751666666666665,13.183333333333332,13.4,13.0
2018-06-10 01:00,0.0,0.981,12.700000000000001,12.9,12.5
2018-06-10 02:00,0.017,0.9834999999999999,12.216666666666667,12.5,12.0
2018-06-10 03:00,0.017,0.9884166666666666,12.033333333333333,12.1,12.0
2018-06-10 04:00,0.0,0.9974166666666666,12.258333333333335,12.4,12.0
2018-06-10 05:00,0.0,0.999,12.658333333333333,13.0,12.2
2018-06-10 06:00,0.0,0.9780833333333333,14.033333333333331,15.0,13.0
2018-06-10 07:00,0.0,0.91125,15.533333333333337,16.0,14.9
2018-06-10 08:00,0.0,0.8374166666666668,17.875,19.2,16.4
2018-06-10 09:00,0.0,0.7823333333333334,18.85,19.5,18.3
2018-06-10 10:00,0.0,0.7491666666666666,19.791666666666664,20.2,19.4
2018-06-10 11:00,0.0,0.7323333333333334,20.24166666666667,20.4,20.0
2018-06-10 12:00,0.0,0.6930833333333334,21.03333333333333,22.2,20.5
2018-06-10 13:00,0.0,0.6821666666666667,21.599999999999998,22.2,20.9
2018-06-10 14:00,0.0,0.7028333333333333,20.48333333333333,21.0,20.0
2018-06-10 15:00,0.0,0.7691666666666667,19.18333333333333,19.9,18.6
2018-06-10 16:00,0.0,0.8370833333333332,18.083333333333336,18.6,17.6
2018-06-10 17:00,0.0,0.8800833333333333,17.275000000000002,17.6,16.8
2018-06-10 18:00,0.0,0.91425,16.566666666666666,16.8,16.2
