timestamp (UTC),precipitation (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius)
2019-07-19 05:00,0.0,0.6129166666666667,26.033333333333335,26.4,25.7
2019-07-19 06:00,0.0,0.5920833333333334,27.03333333333333,27.7,26.5
2019-07-19 07:00,0.0,0.5553333333333333,27.908333333333335,28.8,27.3
2019-07-19 08:00,0.0,0.4988333333333334,29.216666666666665,29.9,28.5
2019-07-19 09:00,0.0,0.4681666666666666,30.08333333333333,30.9,29.6
2019-07-19 10:00,0.0,0.4296666666666666,31.158333333333328,32.4,30.4
2019-07-19 11:00,0.0,0.3955,32.21666666666666,32.8,31.7
2019-07-19 12:00,0.0,0.38433333333333336,32.375,32.8,32.0
2019-07-19 13:00,0.0,0.37283333333333335,32.675,32.9,32.5
2019-07-19 14:00,0.0,0.3706666666666667,32.57500000000001,32.9,32.3
2019-07-19 15:00,0.0,0.3685,32.09166666666666,32.7,31.6
2019-07-19 16:00,0.0,0.3850833333333333,31.10833333333333,31.5,30.7
2019-07-19 17:00,0.0,0.4110833333333333,30.133333333333336,30.6,29.6
2019-07-19 18:00,0.0,0.4335833333333334,28.966666666666672,29.5,28.5
2019-07-19 19:00,0.0,0.43716666666666665,28.25,28.5,27.9
2019-07-19 20:00,0.0,0.4919166666666666,28.033333333333335,28.4,27.5
2019-07-19 21:00,0.0,0.5316666666666667,27.125000000000004,27.3,26.8
2019-07-19 22:00,0.0,0.55175,26.866666666666664,27.0,26.8
2019-07-19 23:00,0.0,0.5815,26.499999999999996,26.8,26.4
2019-07-20 00:00,0.0,0.6089166666666666,26.04166666666666,26.3,25.7
2019-07-20 01:00,0.0,0.61675,25.025000000000002,25.7,24.5
2019-07-20 02:00,0.0,0.60375,24.458333333333332,24.7,24.2
2019-07-20 03:00,0.0,0.616,24.28333333333333,24.4,24.1
2019-07-20 04:00,0.0,0.6180833333333333,25.108333333333334,25.9,24.4
2019-07-20 05:00,0.0,0.6086666666666667,26.266666666666666,27.0,25.7
2019-07-20 06:00,0.0,0.5796666666666667,27.308333333333334,27.9,26.9
2019-07-20 07:00,0.0,0.541,28.558333333333334,29.2,28.1
2019-07-20 08:00,0.0,0.48966666666666675,29.7,30.2,29.2
2019-07-20 09:00,0.0,0.4504166666666667,30.891666666666666,31.7,30.2
2019-07-20 10:00,0.0,0.414,32.03333333333334,32.6,31.5
2019-07-20 11:00,0.0,0.38933333333333336,32.60833333333334,33.1,32.2
2019-07-20 12:00,0.0,0.36799999999999994,33.175000000000004,33.5,33.1
2019-07-20 13:00,0.0,0.35916666666666663,33.33333333333333,33.8,33.1
2019-07-20 14:00,0.0,0.3495,33.333333333333336,33.6,33.0
2019-07-20 15:00,0.0,0.3449166666666666,32.9,33.3,32.5
2019-07-20 16:00,0.0,0.35333333333333333,32.074999999999996,32.5,31.7
2019-07-20 17:00,0.0,0.3725,30.924999999999997,31.6,30.4
2019-07-20 18:00,0.0,0.3910833333333333,29.741666666666664,30.3,29.3
2019-07-20 19:00,0.0,0.40458333333333335,28.66666666666666,29.2,28.2
2019-07-20 20:00,0.0,0.41733333333333333,27.958333333333332,28.1,27.8
2019-07-20 21:00,0.0,0.42891666666666667,27.766666666666666,27.8,27.7
2019-07-20 22:00,0.0,0.43524999999999997,28.141666666666666,28.9,27.4
2019-07-20 23:00,0.0,0.47600000000000003,27.816666666666666,28.1,27.4
2019-07-21 00:00,0.0,0.5104166666666666,26.733333333333334,27.4,26.4
2019-07-21 01:00,0.0,0.5454166666666668,26.183333333333334,26.4,26.0
2019-07-21 02:00,0.0,0.56075,25.758333333333336,26.2,25.3
2019-07-21 03:00,0.0,0.5638333333333333,25.291666666666668,25.6,25.0
2019-07-21 04:00,0.0,0.55025,26.05,27.1,25.2
2019-07-21 05:00,0.0,0.5394166666666667,27.766666666666666,28.2,27.2
2019-07-21 06:00,0.0,0.5177499999999999,28.825,29.7,28.1
2019-07-21 07:00,0.0,0.48016666666666663,29.983333333333334,31.0,29.6
2019-07-21 08:00,0.0,0.45508333333333345,31.125,31.5,30.2
2019-07-21 09:00,0.0,0.43074999999999997,31.916666666666668,32.4,31.3
2019-07-21 10:00,0.017,0.3890833333333334,33.13333333333333,33.8,32.6
2019-07-21 11:00,0.0,0.3755833333333333,33.56666666666667,34.1,33.3
2019-07-21 12:00,0.0,0.36033333333333334,33.99999999999999,34.4,33.6
2019-07-21 13:00,0.0,0.35650000000000004,33.81666666666666,34.0,33.5
2019-07-21 14:00,0.0,0.34850000000000003,33.75,34.1,33.5
2019-07-21 15:00,0.0,0.3449166666666666,33.31666666666667,33.7,33.0
2019-07-21 16:00,0.0,0.3455,32.68333333333333,33.0,32.3
2019-07-21 17:00,0.0,0.35633333333333334,31.741666666666664,32.3,31.2
2019-07-21 18:00,0.0,0.37625,30.941666666666666,31.5,30.6
2019-07-21 19:00,0.0,0.5058333333333334,29.633333333333336,30.1,29.2
2019-07-21 20:00,0.0,0.5383333333333332,28.658333333333335,29.1,28.3
2019-07-21 21:00,0.0,0.5565833333333334,27.983333333333334,28.2,27.7
2019-07-21 22:00,0.0,0.5819166666666666,27.441666666666674,27.7,27.1
2019-07-21 23:00,0.0,0.6009166666666665,27.125,27.3,27.0
2019-07-22 00:00,0.0,0.6445833333333333,26.583333333333332,27.2,25.6
2019-07-22 01:00,0.0,0.68825,25.650000000000006,25.8,25.5
2019-07-22 02:00,0.0,0.7248333333333332,25.33333333333333,25.7,24.8
2019-07-22 03:00,0.0,0.7548333333333334,24.925,25.0,24.9
2019-07-22 04:00,0.0,0.7404166666666666,25.333333333333332,26.2,25.0
2019-07-22 05:00,0.0,0.6755833333333334,27.09166666666667,27.8,26.4
2019-07-22 06:00,0.0,0.6255000000000001,28.325,29.2,27.7
2019-07-22 07:00,0.0,0.574,29.5,30.4,28.8
2019-07-22 08:00,0.0,0.5518333333333333,29.59166666666667,30.6,27.7
2019-07-22 09:00,0.0,0.5840833333333333,28.625,30.3,27.1
2019-07-22 10:00,0.0,0.534,29.95,30.3,29.7
2019-07-22 11:00,0.595,0.6925454545454546,25.858333333333334,29.8,21.7
2019-07-22 12:00,0.63,0.9203333333333333,21.50833333333333,22.7,20.7
2019-07-22 13:00,0.0,0.8474166666666667,24.7,26.0,23.0
2019-07-22 14:00,0.0,0.7395833333333334,26.850000000000005,28.1,26.0
2019-07-22 15:00,0.0,0.734,27.141666666666666,28.1,26.2
2019-07-22 16:00,0.0,0.8403333333333333,25.849999999999994,26.0,25.7
2019-07-22 17:00,0.0,0.8770833333333333,25.23333333333333,26.0,24.9
2019-07-22 18:00,0.0,0.8679999999999999,24.95,25.3,24.7
2019-07-22 19:00,0.0,0.80125,25.433333333333334,25.5,25.3
2019-07-22 20:00,0.0,0.8497500000000001,24.641666666666662,25.2,24.2
2019-07-22 21:00,0.8160000000000001,0.9000833333333333,23.90833333333333,24.2,23.6
2019-07-22 22:00,0.629,0.9145000000000002,23.53333333333333,23.6,23.5
2019-07-22 23:00,0.391,0.90925,23.45,23.5,23.4
2019-07-23 00:00,0.085,0.9104166666666665,23.316666666666666,23.4,23.2
2019-07-23 01:00,0.017,0.9009166666666667,23.224999999999998,23.3,23.1
2019-07-23 02:00,0.0,0.88525,23.025000000000002,23.1,22.9
2019-07-23 03:00,0.0,0.8610833333333332,22.99166666666667,23.1,22.9
2019-07-23 04:00,0.034,0.8154166666666667,23.633333333333336,24.2,23.1
2019-07-23 05:00,0.017,0.7310833333333333,25.400000000000002,26.2,24.4
2019-07-23 06:00,0.0,0.7028333333333331,26.475000000000005,26.7,26.3
2019-07-23 07:00,0.0,0.6633333333333334,27.799999999999997,28.7,26.9
2019-07-23 08:00,0.0,0.6173333333333334,28.841666666666665,29.4,28.4
2019-07-23 09:00,0.0,0.5486666666666666,29.833333333333332,30.3,29.3
2019-07-23 10:00,0.0,0.47075000000000006,30.666666666666668,31.2,30.2
2019-07-23 11:00,0.0,0.4470833333333333,31.433333333333326,32.2,30.8
2019-07-23 12:00,0.0,0.4285833333333333,31.91666666666667,32.5,31.6
2019-07-23 13:00,0.0,0.41175,32.574999999999996,32.7,32.4
2019-07-23 14:00,0.0,0.3991666666666667,32.34166666666667,32.5,32.2
2019-07-23 15:00,0.0,0.41091666666666665,31.575,32.1,31.1
2019-07-23 16:00,0.0,0.43050000000000005,30.71666666666667,31.0,30.3
2019-07-23 17:00,0.0,0.4779166666666667,29.616666666666664,30.2,29.2
2019-07-23 18:00,0.0,0.56175,28.40833333333333,29.2,27.7
2019-07-23 19:00,0.0,0.6099166666666668,27.29166666666667,27.7,27.1
2019-07-23 20:00,0.0,0.62875,26.833333333333332,27.1,26.6
2019-07-23 21:00,0.0,0.6410833333333333,26.508333333333336,26.6,26.4
2019-07-23 22:00,0.0,0.6631666666666668,26.225000000000005,26.5,26.0
2019-07-23 23:00,0.0,0.6847499999999999,26.025000000000002,26.2,25.8
2019-07-24 00:00,0.0,0.7203333333333334,25.28333333333333,25.8,24.8
2019-07-24 01:00,0.0,0.7618333333333333,24.79166666666666,24.9,24.7
2019-07-24 02:00,0.0,0.7673333333333335,24.974999999999998,25.3,24.7
2019-07-24 03:00,0.0,0.7484999999999999,25.38333333333333,25.5,25.2
2019-07-24 04:00,0.034,0.7546666666666666,24.5,25.7,23.0
2019-07-24 05:00,0.017,0.816,21.858333333333334,22.7,21.3
2019-07-24 06:00,0.136,0.8963333333333333,21.708333333333332,22.4,20.9
2019-07-24 07:00,0.255,0.9329999999999999,21.158333333333328,21.3,20.9
2019-07-24 08:00,0.0,0.9380833333333333,21.008333333333336,21.1,20.9
2019-07-24 09:00,0.0,0.9491666666666667,21.2,21.8,20.9
2019-07-24 10:00,0.187,0.9629166666666668,22.7,23.5,22.0
2019-07-24 11:00,0.17000000000000004,0.8510833333333334,25.058333333333334,25.9,23.8
2019-07-24 12:00,0.28900000000000003,0.7395000000000002,26.849999999999998,28.2,25.9
2019-07-24 13:00,0.391,0.6568333333333334,28.233333333333334,28.8,27.9
2019-07-24 14:00,0.0,0.6229999999999999,28.758333333333326,29.0,28.5
2019-07-24 15:00,0.0,0.5977500000000001,28.833333333333332,28.9,28.6
2019-07-24 16:00,0.0,0.6634166666666667,28.058333333333334,28.4,27.7
2019-07-24 17:00,0.0,0.7289166666666667,27.375000000000004,27.6,27.1
2019-07-24 18:00,0.0,0.7645,26.833333333333332,27.0,26.5
2019-07-24 19:00,0.0,0.7400833333333333,25.483333333333334,26.6,25.1
2019-07-24 20:00,0.0,0.7307500000000001,25.208333333333332,25.5,24.9
2019-07-24 21:00,0.0,0.743,25.13333333333333,25.6,24.9
2019-07-24 22:00,0.0,0.7288333333333333,24.925,25.0,24.8
2019-07-24 23:00,0.0,0.726,24.616666666666664,24.8,24.5
2019-07-25 00:00,0.0,0.7332500000000001,24.691666666666663,24.9,24.5
2019-07-25 01:00,0.0,0.78675,24.3,24.5,24.1
2019-07-25 02:00,0.0,0.8249166666666666,23.925,24.1,23.8
2019-07-25 03:00,0.0,0.8453333333333332,23.375,23.8,22.9
2019-07-25 04:00,0.0,0.886,22.925,23.1,22.8
2019-07-25 05:00,0.0,0.8639166666666668,23.55,23.8,23.2
2019-07-25 06:00,0.0,0.8152500000000001,23.616666666666664,23.9,23.5
2019-07-25 07:00,0.0,0.7649166666666666,24.683333333333334,25.6,23.9
2019-07-25 08:00,0.0,0.6931666666666666,25.666666666666668,26.1,25.3
2019-07-25 09:00,0.0,0.6822500000000001,25.308333333333337,25.6,25.1
2019-07-25 10:00,0.0,0.68425,25.86666666666667,26.2,25.1
2019-07-25 11:00,0.0,0.6840833333333333,26.450000000000003,27.1,26.0
2019-07-25 12:00,0.0,0.6606666666666666,27.76666666666667,28.3,27.1
2019-07-25 13:00,0.0,0.6260833333333332,28.675,29.3,28.3
2019-07-25 14:00,0.0,0.6014166666666666,29.200000000000003,29.4,29.0
2019-07-25 15:00,0.0,0.6119166666666667,28.541666666666668,28.9,28.1
2019-07-25 16:00,0.0,0.6374166666666666,27.591666666666665,28.0,27.2
2019-07-25 17:00,0.0,0.7034166666666667,26.733333333333334,27.1,26.3
2019-07-25 18:00,0.0,0.7696666666666667,26.108333333333334,26.2,26.0
2019-07-25 19:00,0.0,0.7881666666666667,25.991666666666664,26.1,25.8
2019-07-25 20:00,0.0,0.8389166666666666,25.341666666666665,25.7,25.0
2019-07-25 21:00,0.0,0.8571666666666665,24.875,25.0,24.7
2019-07-25 22:00,0.0,0.8520833333333333,24.941666666666666,25.1,24.7
2019-07-25 23:00,0.0,0.8753333333333332,24.358333333333334,24.7,24.0
2019-07-26 00:00,0.0,0.8806666666666666,24.20833333333334,24.3,24.0
2019-07-26 01:00,0.0,0.8578333333333333,24.516666666666666,24.7,24.3
2019-07-26 02:00,0.0,0.8958333333333334,23.8,24.4,23.5
2019-07-26 03:00,0.0,0.8916666666666666,23.36666666666667,23.5,23.2
2019-07-26 04:00,0.0,0.8738333333333332,24.058333333333334,25.0,23.4
2019-07-26 05:00,0.0,0.7937500000000001,25.874999999999996,26.3,25.2
2019-07-26 06:00,0.0,0.7615833333333334,26.75833333333334,27.6,26.2
2019-07-26 07:00,0.0,0.5975833333333334,27.783333333333335,28.0,27.6
2019-07-26 08:00,0.0,0.5978333333333333,28.258333333333336,28.8,27.7
2019-07-26 09:00,0.0,0.5722499999999999,29.50833333333333,30.2,28.8
2019-07-26 10:00,0.0,0.531,30.174999999999997,30.4,29.8
2019-07-26 11:00,0.0,0.49666666666666676,30.66666666666666,31.2,30.4
2019-07-26 12:00,0.0,0.4675,31.183333333333334,31.7,30.8
2019-07-26 13:00,0.0,0.45283333333333337,31.349999999999998,31.5,31.2
2019-07-26 14:00,0.0,0.4323333333333334,31.53333333333333,31.8,31.4
2019-07-26 15:00,0.0,0.428,31.200000000000003,31.5,30.8
2019-07-26 16:00,0.0,0.46633333333333327,30.341666666666665,30.8,29.9
2019-07-26 17:00,0.0,0.5156666666666667,29.783333333333335,29.9,29.6
2019-07-26 18:00,0.0,0.60075,29.133333333333326,29.5,28.9
2019-07-26 19:00,0.0,0.5869166666666666,29.099999999999998,29.4,28.7
2019-07-26 20:00,0.0,0.5525,28.866666666666664,29.0,28.7
2019-07-26 21:00,0.0,0.5971666666666666,28.041666666666668,28.6,27.4
2019-07-26 22:00,0.0,0.6587500000000001,27.05,27.3,26.8
2019-07-26 23:00,0.0,0.6838333333333333,26.783333333333342,27.1,26.6
2019-07-27 00:00,0.0,0.6691666666666666,26.474999999999998,26.7,26.1
2019-07-27 01:00,0.0,0.5446666666666667,26.51666666666667,26.8,26.2
2019-07-27 02:00,0.0,0.5476666666666666,26.01666666666667,26.3,25.8
2019-07-27 03:00,0.0,0.5894166666666666,25.383333333333336,25.6,25.2
2019-07-27 04:00,0.0,0.5965833333333334,25.808333333333337,26.2,25.4
2019-07-27 05:00,0.0,0.59975,26.475000000000005,26.6,26.3
2019-07-27 06:00,0.0,0.5536666666666668,27.55,28.2,26.8
2019-07-27 07:00,0.0,0.5327500000000001,28.53333333333333,29.1,27.8
2019-07-27 08:00,0.0,0.5110000000000001,29.183333333333334,29.6,28.8
2019-07-27 09:00,0.0,0.47291666666666665,30.308333333333337,30.9,29.5
2019-07-27 10:00,0.0,0.4643333333333333,30.525000000000002,31.0,30.1
2019-07-27 11:00,0.0,0.4405833333333334,31.21666666666667,31.6,30.8
2019-07-27 12:00,0.0,0.425,31.691666666666666,32.0,31.2
2019-07-27 13:00,0.0,0.41158333333333325,31.891666666666666,32.0,31.8
2019-07-27 14:00,0.0,0.40199999999999997,31.874999999999996,32.0,31.7
2019-07-27 15:00,0.0,0.3983333333333334,31.733333333333334,32.0,31.4
2019-07-27 16:00,0.0,0.4414166666666666,30.783333333333335,31.3,30.5
2019-07-27 17:00,0.0,0.46316666666666667,30.450000000000003,30.8,30.1
2019-07-27 18:00,0.0,0.5225000000000001,29.849999999999998,30.0,29.7
2019-07-27 19:00,0.0,0.5549999999999999,29.525000000000002,29.9,29.0
2019-07-27 20:00,0.0,0.5901666666666666,28.79166666666666,29.0,28.4
2019-07-27 21:00,0.0,0.6393333333333334,28.058333333333334,28.6,27.6
2019-07-27 22:00,0.0,0.5136666666666666,28.483333333333334,28.7,28.2
2019-07-27 23:00,0.0,0.5144166666666667,28.133333333333336,28.4,28.0
2019-07-28 00:00,0.0,0.52225,27.691666666666663,28.0,27.5
2019-07-28 01:00,0.0,0.5403333333333333,26.88333333333333,27.4,26.4
2019-07-28 02:00,0.0,0.5597500000000001,26.099999999999994,26.4,25.9
2019-07-28 03:00,0.0,0.5728333333333333,25.650000000000002,25.9,25.5
2019-07-28 04:00,0.0,0.5605833333333334,25.983333333333334,26.5,25.5
2019-07-28 05:00,0.0,0.5440833333333334,27.033333333333335,27.6,26.5
2019-07-28 06:00,0.0,0.5563333333333335,27.658333333333335,28.3,27.3
2019-07-28 07:00,0.0,0.54325,28.825,29.4,28.4
2019-07-28 08:00,0.0,0.5235000000000001,28.991666666666664,29.3,28.7
2019-07-28 09:00,0.0,0.5066666666666667,29.491666666666664,30.2,29.1
2019-07-28 10:00,0.0,0.476,30.674999999999997,31.2,29.9
2019-07-28 11:00,0.0,0.4775833333333333,30.349999999999994,30.6,30.0
2019-07-28 12:00,0.0,0.47233333333333327,30.325,30.6,30.1
2019-07-28 13:00,0.0,0.46774999999999994,30.625,30.9,30.0
2019-07-28 14:00,0.0,0.46316666666666656,30.733333333333338,30.9,30.6
2019-07-28 15:00,0.0,0.46466666666666673,30.508333333333326,30.6,30.4
2019-07-28 16:00,0.0,0.47475000000000006,30.016666666666666,30.4,29.7
2019-07-28 17:00,0.0,0.52,28.583333333333332,29.6,28.0
2019-07-28 18:00,0.0,0.5440833333333334,28.0,28.1,27.9
2019-07-28 19:00,0.0,0.5524166666666667,27.733333333333334,27.9,27.6
2019-07-28 20:00,0.0,0.5668333333333333,27.474999999999998,27.6,27.3
2019-07-28 21:00,0.0,0.592,27.03333333333333,27.2,26.7
2019-07-28 22:00,0.0,0.6319166666666667,26.408333333333335,26.7,26.0
2019-07-28 23:00,0.0,0.6548333333333335,25.86666666666667,26.0,25.7
2019-07-29 00:00,0.0,0.6930833333333335,25.033333333333335,25.5,24.8
2019-07-29 01:00,0.0,0.7311666666666667,24.641666666666666,24.8,24.5
2019-07-29 02:00,0.0,0.7290833333333334,24.783333333333335,24.9,24.7
2019-07-29 03:00,0.0,0.7343333333333333,24.88333333333333,24.9,24.8
2019-07-29 04:00,0.0,0.7606666666666665,25.333333333333332,25.7,24.9
2019-07-29 05:00,0.0,0.7512499999999999,26.133333333333336,26.7,25.7
2019-07-29 06:00,0.0,0.6485,27.424999999999997,27.9,26.9
2019-07-29 07:00,0.0,0.59,28.683333333333326,29.4,28.3
2019-07-29 08:00,0.0,0.47741666666666677,29.75,30.3,29.2
2019-07-29 09:00,0.0,0.4640833333333334,30.799999999999997,31.1,30.2
2019-07-29 10:00,0.0,0.4506666666666667,31.64166666666667,32.2,31.3
2019-07-29 11:00,0.0,0.44375000000000003,31.85833333333333,32.2,31.6
2019-07-29 12:00,0.0,0.4286666666666667,32.10833333333333,32.7,31.4
2019-07-29 13:00,0.0,0.41608333333333336,32.19166666666667,32.4,32.0
2019-07-29 14:00,0.0,0.40841666666666665,31.95,32.1,31.8
2019-07-29 15:00,0.0,0.4069166666666666,31.766666666666666,31.9,31.6
2019-07-29 16:00,0.0,0.40775,31.491666666666664,31.6,31.3
2019-07-29 17:00,0.0,0.44141666666666673,30.691666666666666,31.4,29.6
2019-07-29 18:00,0.0,0.49524999999999997,29.566666666666663,29.8,29.4
2019-07-29 19:00,0.0,0.5011666666666666,29.283333333333328,29.5,28.9
2019-07-29 20:00,0.0,0.5485833333333333,28.375,28.8,27.9
2019-07-29 21:00,0.0,0.5868333333333332,27.241666666666664,27.7,26.8
2019-07-29 22:00,0.0,0.6258333333333334,26.34166666666667,26.6,26.1
2019-07-29 23:00,0.0,0.6539999999999999,26.058333333333334,26.2,26.0
2019-07-30 00:00,0.0,0.6718333333333333,26.183333333333334,26.3,26.1
2019-07-30 01:00,0.0,0.6950833333333333,26.083333333333332,26.2,25.9
2019-07-30 02:00,0.0,0.70725,25.74166666666667,25.9,25.6
2019-07-30 03:00,0.0,0.7131666666666666,25.424999999999997,25.5,25.4
2019-07-30 04:00,0.0,0.7040833333333333,25.733333333333334,26.0,25.5
2019-07-30 05:00,0.0,0.6741666666666667,26.74166666666667,27.3,26.1
2019-07-30 06:00,0.0,0.636,27.941666666666666,28.8,27.5
2019-07-30 07:00,0.0,0.5249166666666668,29.7,30.4,29.0
2019-07-30 08:00,0.0,0.4829166666666667,30.616666666666664,31.0,30.2
2019-07-30 09:00,0.0,0.4709166666666667,31.41666666666667,31.8,30.7
2019-07-30 10:00,0.0,0.45708333333333345,31.75,31.9,31.4
2019-07-30 11:00,0.0,0.4383333333333333,32.141666666666666,33.0,31.6
2019-07-30 12:00,0.0,0.42291666666666666,32.766666666666666,33.1,32.1
2019-07-30 13:00,0.0,0.41091666666666665,33.09166666666667,33.3,32.9
2019-07-30 14:00,0.0,0.4004166666666667,33.18333333333334,33.3,33.0
2019-07-30 15:00,0.0,0.3981666666666667,32.76666666666666,33.3,32.4
2019-07-30 16:00,0.0,0.41825,31.66666666666666,32.2,31.3
2019-07-30 17:00,0.0,0.447,30.741666666666664,31.2,30.4
2019-07-30 18:00,0.0,0.45625000000000004,30.59166666666667,30.7,30.4
2019-07-30 19:00,0.0,0.49241666666666667,30.45,30.6,30.3
2019-07-30 20:00,0.0,0.5029166666666667,30.224999999999998,30.5,29.5
2019-07-30 21:00,0.0,0.6305833333333334,27.191666666666663,28.9,25.9
2019-07-30 22:00,0.49300000000000005,0.7632500000000001,24.90833333333333,25.9,22.9
2019-07-30 23:00,0.3400000000000001,0.8369166666666668,23.749999999999996,23.9,23.5
2019-07-31 00:00,0.0,0.8205,23.941666666666666,24.2,23.8
2019-07-31 01:00,0.0,0.8169166666666667,23.925,24.2,23.7
2019-07-31 02:00,0.0,0.81825,23.88333333333333,24.2,23.7
2019-07-31 03:00,0.0,0.81675,23.558333333333337,23.6,23.5
2019-07-31 04:00,0.0,0.8403333333333332,23.591666666666665,23.7,23.5
2019-07-31 05:00,0.0,0.8039166666666665,24.16666666666666,24.4,23.9
2019-07-31 06:00,0.0,0.7541666666666665,24.79166666666666,25.2,24.4
2019-07-31 07:00,0.0,0.6928333333333333,26.333333333333332,27.3,25.4
2019-07-31 08:00,0.0,0.6556666666666667,27.641666666666666,28.4,26.9
2019-07-31 09:00,0.0,0.62825,28.5,28.8,28.2
2019-07-31 10:00,0.0,0.5840833333333334,29.466666666666665,29.9,28.8
2019-07-31 11:00,0.0,0.5338333333333334,30.141666666666666,30.7,29.9
2019-07-31 12:00,0.0,0.5755833333333332,29.691666666666674,30.6,29.1
2019-07-31 13:00,0.0,0.5914166666666666,29.266666666666666,29.5,29.0
2019-07-31 14:00,0.0,0.5597500000000001,29.799999999999997,30.0,29.6
2019-07-31 15:00,0.0,0.5504166666666667,29.366666666666664,29.6,29.0
2019-07-31 16:00,0.0,0.56475,28.574999999999992,28.9,28.4
2019-07-31 17:00,0.0,0.5584166666666667,28.341666666666665,28.5,28.2
2019-07-31 18:00,0.0,0.5762499999999999,28.099999999999994,28.4,27.7
2019-07-31 19:00,0.0,0.6313333333333334,27.16666666666666,27.6,26.9
2019-07-31 20:00,0.0,0.6299166666666666,27.208333333333332,27.6,27.0
2019-07-31 21:00,0.0,0.656,27.191666666666666,27.7,26.4
2019-07-31 22:00,0.357,0.7560000000000001,25.875,26.1,25.7
2019-07-31 23:00,0.0,0.7989166666666666,25.566666666666666,25.8,25.4
2019-08-01 00:00,0.10200000000000001,0.8045833333333334,24.45833333333334,25.5,21.8
2019-08-01 01:00,0.7820000000000001,0.8810833333333333,22.63333333333333,23.3,21.4
2019-08-01 02:00,0.35700000000000004,0.87725,23.15833333333333,23.3,23.0
2019-08-01 03:00,0.0,0.8905833333333333,23.258333333333336,23.3,23.1
2019-08-01 04:00,0.0,0.8881666666666667,23.675,24.1,23.3
2019-08-01 05:00,0.0,0.8406666666666666,24.70833333333333,25.4,24.2
2019-08-01 06:00,0.0,0.7610833333333334,26.25,26.8,25.4
2019-08-01 07:00,0.0,0.6848333333333335,27.741666666666664,28.4,27.1
2019-08-01 08:00,0.0,0.6228333333333332,29.083333333333332,29.6,28.5
2019-08-01 09:00,0.0,0.5606666666666666,30.358333333333334,31.2,29.7
2019-08-01 10:00,0.0,0.5073333333333334,31.474999999999998,31.9,30.9
2019-08-01 11:00,0.0,0.45458333333333334,32.03333333333333,32.7,31.3
2019-08-01 12:00,0.0,0.4234166666666666,32.53333333333333,33.1,32.1
2019-08-01 13:00,0.0,0.39875,32.96666666666666,33.3,32.8
2019-08-01 14:00,0.0,0.3821666666666667,32.975,33.3,32.8
2019-08-01 15:00,0.0,0.3985,32.63333333333333,32.9,32.3
2019-08-01 16:00,0.0,0.423,31.916666666666668,32.2,31.7
2019-08-01 17:00,0.0,0.4591666666666667,31.125,31.7,30.5
2019-08-01 18:00,0.0,0.5343333333333334,29.683333333333337,30.5,29.0
2019-08-01 19:00,0.0,0.5930833333333333,28.966666666666665,29.1,28.8
2019-08-01 20:00,0.0,0.5378333333333333,29.16666666666666,29.8,28.9
2019-08-01 21:00,0.0,0.5544166666666667,29.00833333333333,29.4,28.6
2019-08-01 22:00,0.0,0.5283333333333334,28.208333333333332,28.6,27.7
2019-08-01 23:00,0.0,0.5428333333333334,27.524999999999995,27.7,27.4
